Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,378.566814533161
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,1
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,3
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,12
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,78
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,212
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,433
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,543
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,508
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,376
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.183119403260183
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.573866249473415
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,2.41787726795058
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,18.4343029579103
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,60.8795406730493
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,127.024541823862
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,201.661533564622
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,354.417133795709
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,15.5766520511916
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.021597549110127
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0647926473303809
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.259170589321524
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,1.6846088305899
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,4.57868041134692
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,9.35173876468498
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,11.727469166799
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,10.9715549479445
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,8.12067846540774
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,192.44790093
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,710.3553252
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,3994.81327848
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,8738.46521744
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,14018.04296707
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,12670.84455582
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,7676.01050348
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,3259.40954514
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,12.6549365982729
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,36.8131183752435
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,143.129332747394
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,941.175980570915
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,2511.45583250359
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,4089.5052279161
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,4616.5447597256
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,5208.60213555427
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,132.439874658685
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.49255409203364
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,4.15640299147653
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,15.3419340216472
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,86.2781759677592
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,188.729431680797
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,302.755371409164
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,273.659187561108
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,165.78301381876
2016,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,70.3952577211778
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,1
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,2
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,25
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,58
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,150
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,192
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,217
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,199
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.399981504204089
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.830359097760304
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,12.1061072127461
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,33.6877413026054
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,84.4860913829372
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,133.012049717762
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,263.471737540439
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,13.3902662725207
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0433441578143448
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0866883156286897
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,1.08360394535862
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,2.513961153232
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,6.50162367215173
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,8.32207830035421
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,9.40568224571283
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,8.62548740505462
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,118.3925542
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,1287.22225358
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,2409.18219856
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,4850.33239591
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,4482.67699284
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,3259.28226709
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,1659.261237886
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2016,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,25.6585336316336
