Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,272.001364013029
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,1
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,4
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,8
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,63
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,215
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,391
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,401
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,420
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,310
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.201121151825953
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.836928682417259
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.86945013262361
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,15.8939223092985
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,66.3449254618504
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,159.741887732741
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,224.396428724622
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,415.648173519961
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,20.9647546669494
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0241475026049118
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0965900104196474
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.193180020839295
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,1.52129266410945
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,5.19171306005605
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,9.44167351852053
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,9.68314854456965
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,10.141951094063
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,7.48572580752267
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,256.59720124
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,473.5702168
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,3215.57061759
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,8996.52832935
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,12663.49259269
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,9476.6050252
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,6379.59986644
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,2685.471290094
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,13.8989936599607
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,53.6883893864374
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,110.664488075419
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,809.366021703762
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,2768.5312822855
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,5133.98648207144
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,5218.43268603955
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,6150.47384904906
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,177.957465704523
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.66877517636732
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,6.19618158535599
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,11.4355380437867
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,77.6479998645325
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,217.243691268142
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,305.791720369264
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,228.836344531738
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,154.051404393155
2009,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,64.8474249729608
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,1
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,17
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,65
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,126
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,129
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,193
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,196
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.483074757760204
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,8.36584117901056
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,40.0723620665576
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,98.7925413214053
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,134.727950047069
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,321.073936746628
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,20.7781261553985
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0484872934198864
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.824283988138068
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,3.15167407229262
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,6.10939897090568
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,6.25486085116534
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,9.35804763003807
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,9.50350951029773
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,59.1962771
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,882.81266764
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,2667.43103285
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,4082.29689406
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,3044.88109044
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,2929.95850285
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,1668.273549977
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2009,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
