Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,341.014673002991
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,1
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,2
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,10
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,71
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,228
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,429
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,481
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,436
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,378
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.178914987703329
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.408929755053941
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,2.09745946899561
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,17.0426856500672
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,65.8361591851417
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,141.597891643785
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,210.518285529816
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,356.855414053398
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,19.2337451167931
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0224632781560344
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0449265563120688
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.224632781560344
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,1.59489274907844
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,5.12162741957585
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,9.63674632893877
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,10.8048367930526
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,9.79398927603101
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,8.49111914298101
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,591.962771
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,3610.10976247
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,9468.59267736
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,13901.69065692
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,11355.3688436
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,6614.60820228
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,3261.423253127
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,12.3643796646138
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,26.23255766265
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,124.161791932683
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,865.487935940029
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,2735.44395094403
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,4556.41268708584
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,4882.28462067765
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,5266.96602604332
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,162.763474718703
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.552382520874
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,2.88200715275703
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,13.2974243829899
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,81.094899768179
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,212.695631057728
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,312.277544065539
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,255.078808898154
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,148.585783941002
2013,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,73.2622577195505
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,20
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,57
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,137
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,161
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,181
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,225
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,9.62620955500454
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,32.5554815233672
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,88.147406765331
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,130.563188015116
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,253.635611438809
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,18.2350038984633
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.902423231983684
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,2.5719062111535
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,6.18159913908824
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,7.26450701746866
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,8.16693024945234
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,10.1522613598164
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,1035.7000675
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,2355.15171259
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,4405.76182902
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,3813.95739868
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,2759.49943585
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,1900.70339009
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
2013,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,0
