Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2015,American Indian or Alaska Native,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,362.738515185694
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,1
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,1
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,7
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,6
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,70
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,250
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,460
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,504
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,493
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,356
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.017898099263027
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.183546572574019
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,1.33775765946943
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.21795157132955
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,16.3497949480736
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,71.9860067014364
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,141.557728822699
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,194.646720507994
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,361.925003482385
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,15.6662130292208
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0218741988574668
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0218741988574668
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.153119392002268
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.131245193144801
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,1.53119392002268
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,5.46854971436671
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,10.0621314744347
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,11.0245962241633
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,10.7839800367312
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,7.7872147932582
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,88.8718951
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,449.04510217
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,355.1776626
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,3580.53325148
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,10340.5569105
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,14844.20868447
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,11862.56822724
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,7469.70005209
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,3050.79846465
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,1.59063800019312
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,12.6844572306422
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,85.8162178393074
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,72.0981987108047
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,834.327903423984
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,2980.77835405555
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,4539.88097825045
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,4496.37459642107
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,5329.79745052577
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,131.516197669509
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,1.94400150625733
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,1.51167268323798
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,9.8225018608381
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,7.76922682144267
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,78.3212963586459
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,226.19139815723
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,324.705172645833
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,259.484176362916
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,163.393704345047
2015,American Indian or Alaska Native,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,66.7337722898087
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,1
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,3
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,24
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,72
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,122
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,190
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,212
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,197
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.414610014360835
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.25458771799316
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,11.3024649337231
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,41.5482659077873
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,71.7598453732347
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,140.540025234425
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,271.765556781342
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,14.1754504593215
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0439161237169905
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.131748371150971
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,1.05398696920777
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,3.16196090762331
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,5.35776709347284
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,8.34406350622819
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,9.31021822800198
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,8.65147637224712
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,177.5888313
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,1242.840081
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,2988.06144224
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,3933.3144848
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,4457.67137348
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,3181.49427348
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,1645.726433107
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2015,American Indian or Alaska Native,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
