Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5976873037463,66.4323426332851,134.929506463618,EPA,attributable,25,150
2004,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2292430606517,64.9810774737027,132.195634282662,EPA,attributable,25,150
2004,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.333647693672,90.4200808505129,182.844161354446,EPA,attributable,25,150
2004,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2484537728494,90.0915321380289,182.237937451938,EPA,attributable,25,150
2004,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0892771827698,85.5269496014237,173.641635955813,EPA,attributable,25,150
2004,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.786404844647,144.167632611056,285.667507727219,EPA,attributable,25,150
2004,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.319234508022,127.124385652806,254.549845716448,EPA,attributable,25,150
2004,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.4554018462113,108.030245659262,218.69749888363,EPA,attributable,25,150
2004,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.5763883734479,139.151147315737,275.725849403082,EPA,attributable,25,150
2004,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2696039967947,122.728290136517,245.756041847444,EPA,attributable,25,150
2004,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.5871293320995,104.345283525264,211.237445944295,EPA,attributable,25,150
2004,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.1625142649519,50.17270948716,98.9994603335663,EPA,attributable,25,150
2004,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0676353796806,42.20296613843,84.488982394931,EPA,attributable,25,150
2004,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.42726534690596,35.7638002769321,72.3993162866023,EPA,attributable,25,150
2004,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.1194063673658,170.139967741215,336.638943886401,EPA,attributable,25,150
2004,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.2524820716566,147.776664797854,295.844448134414,EPA,attributable,25,150
2004,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.5087580243438,125.229396762915,253.510299151262,EPA,attributable,25,150
2004,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9667986690509,65.9502405385846,130.282798861119,EPA,attributable,25,150
2004,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4164784932128,56.243191675039,112.600833092044,EPA,attributable,25,150
2004,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2356922235414,47.682524428439,96.5277624315194,EPA,attributable,25,150
2004,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,33.3996454437799,138.564603764245,274.824056521735,EPA,attributable,25,150
2004,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,29.4255120252272,123.39044764908,247.09750534167,EPA,attributable,25,150
2004,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,24.7417163770093,105.002596649675,212.570435370531,EPA,attributable,25,150
2004,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.89705071651727,30.4281375824903,63.7995651816806,EPA,attributable,25,150
2004,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.89705071651727,30.4281375824903,63.7995651816806,EPA,attributable,25,150
2004,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.89705071651727,30.4281375824903,63.7995651816806,EPA,attributable,25,150
2004,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.37220879622164,23.682185303178,49.619771390251,EPA,attributable,25,150
2004,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.37220879622164,23.682185303178,49.619771390251,EPA,attributable,25,150
2004,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.37220879622164,23.682185303178,49.619771390251,EPA,attributable,25,150
2004,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.69046427054746,29.5254608229337,61.9234161750695,EPA,attributable,25,150
2004,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.69046427054746,29.5254608229337,61.9234161750695,EPA,attributable,25,150
2004,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.69046427054746,29.5254608229337,61.9234161750695,EPA,attributable,25,150
2004,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.20192966193743,27.3953006836657,57.5046421296026,EPA,attributable,25,150
2004,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.20192966193743,27.3953006836657,57.5046421296026,EPA,attributable,25,150
2004,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.20192966193743,27.3953006836657,57.5046421296026,EPA,attributable,25,150
2004,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,5.19881377091174,22.9247454629378,48.0458840555533,EPA,attributable,25,150
2004,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,5.19881377091174,22.9247454629378,48.0458840555533,EPA,attributable,25,150
2004,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,5.19881377091174,22.9247454629378,48.0458840555533,EPA,attributable,25,150
2004,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.62920455655003,33.6370904413302,70.487884682014,EPA,attributable,25,150
2004,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.62920455655003,33.6370904413302,70.487884682014,EPA,attributable,25,150
2004,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.62920455655003,33.6370904413302,70.487884682014,EPA,attributable,25,150
2004,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7737356984546,59.5556328013647,122.63286560677,EPA,attributable,25,150
2004,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7737356984546,59.5556328013647,122.63286560677,EPA,attributable,25,150
2004,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.7626123091897,59.5116422134185,122.549673559396,EPA,attributable,25,150
2004,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.178217419447,61.4835791959473,126.936870055762,EPA,attributable,25,150
2004,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.178217419447,61.4835791959473,126.936870055762,EPA,attributable,25,150
2004,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1651002629597,61.4316984138133,126.838746914369,EPA,attributable,25,150
2004,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.85708232452541,33.8331425364403,69.406452216511,EPA,attributable,25,150
2004,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.85708232452541,33.8331425364403,69.406452216511,EPA,attributable,25,150
2004,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.8511079394702,33.809508210307,69.3617439171673,EPA,attributable,25,150
2004,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.53469475649478,41.0090836183266,84.0386554969611,EPA,attributable,25,150
2004,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.53469475649478,41.0090836183266,84.0386554969611,EPA,attributable,25,150
2004,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.51535870272869,40.9325300447501,83.893729616887,EPA,attributable,25,150
2004,16,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3647806110161,49.140136591057,101.18509904331,EPA,attributable,25,150
2004,16,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3647806110161,49.140136591057,101.18509904331,EPA,attributable,25,150
2004,16,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3596471324528,49.1198211537465,101.146654872988,EPA,attributable,25,150
2004,16,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8290384223299,59.7977547558481,123.137077149656,EPA,attributable,25,150
2004,16,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8290384223299,59.7977547558481,123.137077149656,EPA,attributable,25,150
2004,16,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8178049318872,59.7533301459175,123.053066876858,EPA,attributable,25,150
2004,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.987545088043,112.939714207705,225.776270597307,EPA,attributable,25,150
2004,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.3601863851611,106.70599797004,214.349914543403,EPA,attributable,25,150
2004,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3332972843602,94.8110076135636,191.992772850073,EPA,attributable,25,150
2004,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.87731666186666,32.8945522236321,65.6307309597392,EPA,attributable,25,150
2004,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.28585871103855,30.6311037325673,61.4857661573383,EPA,attributable,25,150
2004,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.34810409987548,26.9468491230407,54.5627165937484,EPA,attributable,25,150
2004,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3006460469151,55.4991840465319,110.652118678755,EPA,attributable,25,150
2004,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3120837937259,51.7119316408199,103.709216306608,EPA,attributable,25,150
2004,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5883156435552,44.9410459097305,90.9887840429139,EPA,attributable,25,150
2004,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.5931635847635,164.542165486855,326.854763604653,EPA,attributable,25,150
2004,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.2991843317575,148.113636479071,296.777283000214,EPA,attributable,25,150
2004,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.9479277585382,127.100615410267,257.312072688308,EPA,attributable,25,150
2004,17,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.2580094555685,75.9853966643213,151.138461203733,EPA,attributable,25,150
2004,17,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4778525948559,69.1752519145113,138.671517172296,EPA,attributable,25,150
2004,17,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.0721245371283,59.7277173395302,120.92624589792,EPA,attributable,25,150
2004,17,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.7062077409115,107.805269451954,215.923956979187,EPA,attributable,25,150
2004,17,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5215472751594,103.263596149346,207.592343493994,EPA,attributable,25,150
2004,17,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,21.8334440128622,92.6965948597441,187.725060182522,EPA,attributable,25,150
2004,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7885818058588,120.449560137089,240.731870081812,EPA,attributable,25,150
2004,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.3775271059385,115.03938500674,230.805967870123,EPA,attributable,25,150
2004,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.7058311755066,100.609455239453,203.682521701857,EPA,attributable,25,150
2004,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.81731765339179,41.0389726300623,81.9561408776158,EPA,attributable,25,150
2004,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.25665461160068,38.8902539660768,78.0156416895858,EPA,attributable,25,150
2004,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.99930299452864,33.9492802042834,68.7291272545713,EPA,attributable,25,150
2004,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6347023050937,56.9356731894301,113.590511383136,EPA,attributable,25,150
2004,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.803434167024,53.7456579846315,107.732808781335,EPA,attributable,25,150
2004,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9325190742816,46.3966401938999,93.9259872338275,EPA,attributable,25,150
2004,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.6896529799005,160.795766419555,319.422800675153,EPA,attributable,25,150
2004,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.7034165517037,145.533146476339,291.459112636515,EPA,attributable,25,150
2004,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.2195258988176,124.002299648198,251.026841319743,EPA,attributable,25,150
2004,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3698510807513,76.6350359501681,152.761692856947,EPA,attributable,25,150
2004,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0099602628822,71.4253940936513,143.211593417504,EPA,attributable,25,150
2004,18,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.5895126646362,61.9174625217151,125.348141795004,EPA,attributable,25,150
2004,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2799242584076,118.409058577532,236.811803214055,EPA,attributable,25,150
2004,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,27.0630013361804,113.74163744104,228.245766694997,EPA,attributable,25,150
2004,18,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,23.5018079573843,99.744224041575,201.932085056499,EPA,attributable,25,150
2004,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0382273803076,81.1009878691209,164.74568660496,EPA,attributable,25,150
2004,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.0375085273587,81.098206215536,164.740536946683,EPA,attributable,25,150
2004,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.7862103182922,80.1057646616794,162.866231151593,EPA,attributable,25,150
2004,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4388932093964,74.2269880383463,150.670504027471,EPA,attributable,25,150
2004,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4365627722069,74.2179712818429,150.653813250761,EPA,attributable,25,150
2004,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.1367337351284,73.0340751108384,148.418305320578,EPA,attributable,25,150
2004,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.53512644472,57.5176087006089,116.58118143738,EPA,attributable,25,150
2004,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5339962805908,57.5132354592398,116.573085301712,EPA,attributable,25,150
2004,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.2120879492597,56.2412080703133,114.169431684283,EPA,attributable,25,150
2004,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.371453932521,124.478021200089,251.686998056825,EPA,attributable,25,150
2004,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.3631154117156,124.445754133737,251.627261223561,EPA,attributable,25,150
2004,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.1159506608196,119.52236050348,242.332674674889,EPA,attributable,25,150
2004,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9168033016137,59.1814295517395,120.031015920787,EPA,attributable,25,150
2004,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9148333221021,59.1738077223291,120.01690776407,EPA,attributable,25,150
2004,19,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6037649660712,57.9454113805135,117.697154064399,EPA,attributable,25,150
2004,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9723054919502,80.8344286365566,164.230306888032,EPA,attributable,25,150
2004,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9717386777099,80.8322352898232,164.226246325992,EPA,attributable,25,150
2004,19,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,18.7392481105581,79.9140541230099,162.492157952177,EPA,attributable,25,150
