Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,25,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,8.69298283389715,38.0925905092838,79.3817717499531,EPA,attributable,25,150
2016,25,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,8.69298283389715,38.0925905092838,79.3817717499531,EPA,attributable,25,150
2016,25,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,8.69298283389715,38.0925905092838,79.3817717499531,EPA,attributable,25,150
2016,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6755760075928,46.5244581463176,96.4746159063047,EPA,attributable,25,150
2016,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6755760075928,46.5244581463176,96.4746159063047,EPA,attributable,25,150
2016,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.6755760075928,46.5244581463176,96.4746159063047,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,8.17643569853567,35.5995118649978,73.7568988985731,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,8.17643569853567,35.5995118649978,73.7568988985731,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,8.17643569853567,35.5995118649978,73.7568988985731,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,9.12928641953212,39.8005584381521,82.559891965659,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,9.12928641953212,39.8005584381521,82.559891965659,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,9.12928641953212,39.8005584381521,82.559891965659,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,5.07096636971861,22.2157810705758,46.2863514035259,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,5.07096636971861,22.2157810705758,46.2863514035259,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,5.07096636971861,22.2157810705758,46.2863514035259,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,1.76387653199243,7.74644055504444,16.1752830078477,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,1.76387653199243,7.74644055504444,16.1752830078477,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,1.76387653199243,7.74644055504444,16.1752830078477,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,4.96791761250351,21.7707856672442,45.3711561706464,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,4.96791761250351,21.7707856672442,45.3711561706464,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,4.96791761250351,21.7707856672442,45.3711561706464,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.25370259039534,31.6142592804313,65.5608168146161,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.25370259039534,31.6142592804313,65.5608168146161,EPA,attributable,25,150
2016,25,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,7.25370259039534,31.6142592804313,65.5608168146161,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,20.2110876538634,87.9742821105827,182.226243561372,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,20.2110876538634,87.9742821105827,182.226243561372,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,20.2110876538634,87.9742821105827,182.226243561372,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,20.741683806469,90.2569030566047,186.906479777909,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,20.741683806469,90.2569030566047,186.906479777909,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,20.741683806469,90.2569030566047,186.906479777909,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,9.71665297306832,42.5273944964299,88.5283339216735,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,9.71665297306832,42.5273944964299,88.5283339216735,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,9.71665297306832,42.5273944964299,88.5283339216735,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,1.77059305580472,7.77579819912852,16.2363212017007,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,1.77059305580472,7.77579819912852,16.2363212017007,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,1.77059305580472,7.77579819912852,16.2363212017007,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,16.5936607828608,72.7010081056382,151.479542235095,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,16.5936607828608,72.7010081056382,151.479542235095,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,16.5936607828608,72.7010081056382,151.479542235095,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,16.9676739331847,73.90182394704,153.163269324884,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,16.9676739331847,73.90182394704,153.163269324884,EPA,attributable,25,150
2016,25,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,16.9676739331847,73.90182394704,153.163269324884,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,9.17070935090355,39.9376285227301,82.7619252880335,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,9.17070935090355,39.9376285227301,82.7619252880335,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,9.17070935090355,39.9376285227301,82.7619252880335,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,9.52272573423731,41.4766161204766,85.9634371366971,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,9.52272573423731,41.4766161204766,85.9634371366971,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,9.52272573423731,41.4766161204766,85.9634371366971,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,5.53246166730697,24.2209880854584,50.4330165153519,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,5.53246166730697,24.2209880854584,50.4330165153519,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,5.53246166730697,24.2209880854584,50.4330165153519,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,1.49794183406243,6.57834154156214,13.7358257817479,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,1.49794183406243,6.57834154156214,13.7358257817479,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,1.49794183406243,6.57834154156214,13.7358257817479,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,6.0827729517076,26.6546974926387,55.5462155745524,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,6.0827729517076,26.6546974926387,55.5462155745524,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,6.0827729517076,26.6546974926387,55.5462155745524,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,8.02871552978501,34.9960560640356,72.581543217961,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,8.02871552978501,34.9960560640356,72.581543217961,EPA,attributable,25,150
2016,25,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,8.02871552978501,34.9960560640356,72.581543217961,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.2794169844089,75.1481007494217,155.536392764016,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.2794169844089,75.1481007494217,155.536392764016,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,17.2794169844089,75.1481007494217,155.536392764016,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.6361716124774,54.9011596884622,113.531955716854,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.6361716124774,54.9011596884622,113.531955716854,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,12.6361716124774,54.9011596884622,113.531955716854,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,23.0140792558715,100.789991810325,209.930321834635,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,23.0140792558715,100.789991810325,209.930321834635,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,23.0140792558715,100.789991810325,209.930321834635,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.53050611217878,24.0717983614316,49.8594441519671,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.53050611217878,24.0717983614316,49.8594441519671,EPA,attributable,25,150
2016,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.53050611217878,24.0717983614316,49.8594441519671,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.62482461878916,37.5253786729128,77.6975367188353,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.62482461878916,37.5253786729128,77.6975367188353,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,8.62482461878916,37.5253786729128,77.6975367188353,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.24655395887405,31.5298366805212,65.2861145514258,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.24655395887405,31.5298366805212,65.2861145514258,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.24655395887405,31.5298366805212,65.2861145514258,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,2.58721221036235,11.3147847770679,23.5371715801324,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,2.58721221036235,11.3147847770679,23.5371715801324,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,2.58721221036235,11.3147847770679,23.5371715801324,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,60.5521627153683,265.442802801609,553.356346478208,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,60.5521627153683,265.442802801609,553.356346478208,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,60.5521627153683,265.442802801609,553.356346478208,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.24276563356849,22.8148761170615,47.2471694360598,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.24276563356849,22.8148761170615,47.2471694360598,EPA,attributable,25,150
2016,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.24276563356849,22.8148761170615,47.2471694360598,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.9540730915144,108.574747055031,224.813606531889,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,24.9540730915144,108.574747055031,224.813606531889,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,24.9540730915144,108.574747055031,224.813606531889,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.2300560603779,79.0954326639541,163.357878233877,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.2300560603779,79.0954326639541,163.357878233877,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,18.2300560603779,79.0954326639541,163.357878233877,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,10.6043304961676,46.4034051901908,96.5796343651098,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.6043304961676,46.4034051901908,96.5796343651098,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,10.6043304961676,46.4034051901908,96.5796343651098,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,8.05120453932464,35.35564121491,73.8202870908163,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,8.05120453932464,35.35564121491,73.8202870908163,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,8.05120453932464,35.35564121491,73.8202870908163,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,18.8083858436193,82.3804821394763,171.602729341022,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,18.8083858436193,82.3804821394763,171.602729341022,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,18.8083858436193,82.3804821394763,171.602729341022,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.1274981596731,44.0417546456494,91.1497002845495,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1274981596731,44.0417546456494,91.1497002845495,EPA,attributable,25,150
2016,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.1274981596731,44.0417546456494,91.1497002845495,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,20.2326873648969,87.9875674733905,182.102566155416,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,20.2326873648969,87.9875674733905,182.102566155416,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,20.2326873648969,87.9875674733905,182.102566155416,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,17.9269022103022,77.7784771235788,160.635076356432,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,17.9269022103022,77.7784771235788,160.635076356432,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,17.9269022103022,77.7784771235788,160.635076356432,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,1.89281994574842,8.28767368442571,17.2583840653334,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,1.89281994574842,8.28767368442571,17.2583840653334,EPA,attributable,25,150
2016,25,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,1.89281994574842,8.28767368442571,17.2583840653334,EPA,attributable,25,150
