Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,169,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,109,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,166,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,117,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,187,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,135,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,167,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,48,48,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,120,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,185,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,134,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,220,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,175,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,174,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,130,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,214,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,175,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,227,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,169,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,219,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,170,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,199,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,169,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,206,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,178,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,212,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,182,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,203,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,219,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,193,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,221,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,192,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,210,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,190,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,242,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,217,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,251,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,224,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,242,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,217,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,235,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,214,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,202,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,246,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,224,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,276,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,259,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,268,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,243,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,247,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,232,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,263,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,246,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,249,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,232,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,258,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,240,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,247,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,236,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,225,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,260,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,231,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,254,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,239,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,265,666,nvss,Deaths,absolute number
2005,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
