Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1993,A,American Indian or Alaska Native,27,27,All Origins,us,t2_dm,total,5.40827667662621,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,400.21247407034,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,91.9407035026456,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,389.395920717087,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,156.84002362216,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,404.24661379172,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,4.99069893570024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,119.776774456806,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,4.99069893570024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,409.23731272742,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,4.99069893570024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_stroke,total,4.99069893570024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,169.683763813808,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,349.348925499017,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,104.804677649705,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,439.181506341621,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,4.99069893570024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,179.665161685209,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,33,33,All Origins,us,t2_dm,total,14.9720968071007,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,314.414032949115,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,139.739570199607,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,34,34,All Origins,us,resp_copd,total,4.99069893570024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,4.99069893570024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,379.634554343024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,9.1478205865789,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,4.57391029328945,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,178.382501438289,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,388.782374929603,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,9.1478205865789,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,9.1478205865789,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,155.512949971841,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,466.538849915524,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,228.695514664472,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,4.57391029328945,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,9.1478205865789,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,4.57391029328945,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,370.486733756445,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,9.1478205865789,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,9.1478205865789,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,187.530322024867,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,4.57391029328945,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,4.57391029328945,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,352.191092583288,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,210.399873491315,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,428.256845808898,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,8.31566690891065,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,4.15783345445532,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,266.101341085141,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,16.6313338178213,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,12.473500363366,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,303.521842175239,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,4.15783345445532,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,153.839837814847,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,4.15783345445532,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,4.15783345445532,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,394.994178173256,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,8.31566690891065,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,291.048341811873,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,8.31566690891065,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,349.258010174247,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,4.15783345445532,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,232.838673449498,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,12.473500363366,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,4.15783345445532,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,8.31566690891065,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,444.888179626719,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,4.15783345445532,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,8.31566690891065,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,315.995342538605,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,4.15783345445532,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,12.473500363366,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,337.146190415569,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,3.74606878239521,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,7.49213756479043,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,232.256264508503,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,3.74606878239521,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,14.9842751295809,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,382.099015804312,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,18.7303439119761,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,7.49213756479043,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,284.701227462036,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,11.2382063471856,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,3.74606878239521,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,18.7303439119761,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,340.892259197965,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,7.49213756479043,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,3.74606878239521,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,243.494470855689,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3.74606878239521,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,11.2382063471856,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,22.4764126943713,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,325.907984068384,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,33.7146190415569,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,288.447296244432,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,18.7303439119761,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,29.9685502591617,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,367.114740674731,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,26.2224814767665,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,7.49213756479043,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,284.701227462036,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,18.7303439119761,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,3.74606878239521,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,14.9842751295809,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,387.615340697326,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,20.0490693464134,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,3.34151155773556,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,314.102086427143,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,13.3660462309423,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,30.0736040196201,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,317.443597984879,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,6.68302311547113,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,3.34151155773556,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,274.003947734316,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,20.0490693464134,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,13.3660462309423,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,350.858713562234,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,16.7075577886778,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,3.34151155773556,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,287.369993965259,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,26.7320924618845,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,16.7075577886778,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,380.932317581854,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,30.0736040196201,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3.34151155773556,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,324.12662110035,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,13.3660462309423,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,10.0245346732067,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,20.0490693464134,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,394.298363812797,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,13.3660462309423,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,3.34151155773556,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,337.492667331292,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,6.68302311547113,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,10.0245346732067,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,23.390580904149,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,367.94893981024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,14.7179575924096,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,2.94359151848192,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,314.964292477566,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,32.3795067033011,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,2.94359151848192,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,17.6615491108915,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,479.805417512553,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,20.6051406293735,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,8.83077455544577,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,409.159221068987,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,35.3230982217831,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,23.5487321478554,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,38.266689740265,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,373.836122847204,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,26.4923236663373,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,5.88718303696385,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,314.964292477566,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,20.6051406293735,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,8.83077455544577,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,32.3795067033011,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,438.595136253807,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,32.3795067033011,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,2.94359151848192,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,385.610488921132,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,23.5487321478554,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,11.7743660739277,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,29.4359151848192,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,362.061756773276,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,29.4359151848192,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,5.88718303696385,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,314.964292477566,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,20.6051406293735,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,5.88718303696385,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,26.4923236663373,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,354.532877671288,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,25.5059624223948,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,5.10119248447896,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,303.520952826498,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,28.0565586646343,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,10.2023849689579,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,43.3601361180712,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,346.88108894457,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,33.1577511491133,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,7.65178872671844,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,306.071549068738,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,20.4047699379159,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,20.4047699379159,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,20.4047699379159,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,321.375126522175,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,33.1577511491133,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,2.55059624223948,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,283.116182888582,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,28.0565586646343,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,17.8541736956764,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,20.4047699379159,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,456.556727360867,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,35.7083473913527,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,10.2023849689579,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,410.645995000557,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,35.7083473913527,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,15.3035774534369,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,38.2589436335922,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,408.095398758317,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,28.0565586646343,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,362.184666398006,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,25.5059624223948,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,17.8541736956764,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,40.8095398758317,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,357.240824048251,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,23.8160549365501,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,2.16509590332273,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,318.269097788442,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,17.3207672265819,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,19.4858631299046,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,21.6509590332273,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,329.094577305055,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,47.6321098731001,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,8.66038361329093,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,298.783234658537,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,25.9811508398728,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,17.3207672265819,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,25.9811508398728,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,359.405919951574,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,32.476438549841,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,4.33019180664547,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,335.589865015024,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,43.3019180664547,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,8.66038361329093,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,43.3019180664547,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,411.368221631319,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,21.6509590332273,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,8.66038361329093,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,383.221974888124,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,43.3019180664547,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,8.66038361329093,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,43.3019180664547,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,383.221974888124,666,nvss,YLL,crude rate
1993,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,23.8160549365501,666,nvss,YLL,crude rate
