Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2003,666,F,White,78,78,Not Hispanic or Latino,us,244.956363284592,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,79,79,All Origins,us,231.705725291844,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,79,79,Hispanic or Latino,us,65.1905866917931,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,79,79,Not Hispanic or Latino,us,262.138414612558,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,80,80,All Origins,us,188.548661613165,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,80,80,Hispanic or Latino,us,46.9017537140579,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,80,80,Not Hispanic or Latino,us,214.468030739013,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,81,81,All Origins,us,201.791605206624,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,81,81,Hispanic or Latino,us,48.554995607427,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,81,81,Not Hispanic or Latino,us,229.863955119804,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,82,82,All Origins,us,211.599941830691,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,82,82,Hispanic or Latino,us,49.8847771303543,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,82,82,Not Hispanic or Latino,us,241.240648591126,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,83,83,All Origins,us,214.133668283521,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,83,83,Hispanic or Latino,us,50.0285372949951,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,83,83,Not Hispanic or Latino,us,244.124880738785,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,84,84,All Origins,us,210.958064462641,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,84,84,Hispanic or Latino,us,42.6608288571546,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,84,84,Not Hispanic or Latino,us,241.761412728898,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,85,85,All Origins,us,165.689309301317,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,85,85,Hispanic or Latino,us,32.9520214812383,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,85,85,Not Hispanic or Latino,us,190.090531747165,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,86,86,All Origins,us,165.281416858684,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,86,86,Hispanic or Latino,us,31.7044552358581,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,86,86,Not Hispanic or Latino,us,189.712668246475,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,87,87,All Origins,us,164.805542342278,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,87,87,Hispanic or Latino,us,30.8637040704931,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,87,87,Not Hispanic or Latino,us,189.289461125702,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,88,88,All Origins,us,165.175194868415,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,88,88,Hispanic or Latino,us,32.7621744438978,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,88,88,Not Hispanic or Latino,us,189.435568345969,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,89,89,All Origins,us,160.709622397503,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,89,89,Hispanic or Latino,us,32.5723274065573,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,89,89,Not Hispanic or Latino,us,184.205937496418,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,90,90,All Origins,us,115.008576810843,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,90,90,Hispanic or Latino,us,22.6242934129241,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,90,90,Not Hispanic or Latino,us,131.936156592713,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,91,91,All Origins,us,106.640016500335,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,91,91,Hispanic or Latino,us,21.0112267893336,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,91,91,Not Hispanic or Latino,us,122.339542459742,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,92,92,All Origins,us,97.2832986618735,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,92,92,Hispanic or Latino,us,19.0672747044936,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,92,92,Not Hispanic or Latino,us,111.590412618249,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,93,93,All Origins,us,86.4848427908233,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,93,93,Hispanic or Latino,us,16.461551697155,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,93,93,Not Hispanic or Latino,us,99.3468540747037,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,94,94,All Origins,us,74.2673279124163,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,94,94,Hispanic or Latino,us,13.4422218632547,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,94,94,Not Hispanic or Latino,us,85.443672910885,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,95,95,All Origins,us,50.3510565513915,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,95,95,Hispanic or Latino,us,9.75923651749697,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,95,95,Not Hispanic or Latino,us,57.7662231307605,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,96,96,All Origins,us,39.9785877730708,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,96,96,Hispanic or Latino,us,7.10639627797967,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,96,96,Not Hispanic or Latino,us,46.0104786375764,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,97,97,All Origins,us,31.1602261429347,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,97,97,Hispanic or Latino,us,5.65939251097024,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,97,97,Not Hispanic or Latino,us,35.8078304697113,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,98,98,All Origins,us,23.8607082897114,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,98,98,Hispanic or Latino,us,4.51786731699612,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,98,98,Not Hispanic or Latino,us,27.4061766944759,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,99,99,All Origins,us,17.3470598533984,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,99,99,Hispanic or Latino,us,3.05478573035325,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,99,99,Not Hispanic or Latino,us,19.9543010566471,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,100,100,All Origins,us,12.6318433519374,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,100,100,Hispanic or Latino,us,2.91008535365231,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,100,100,Not Hispanic or Latino,us,14.404968417334,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,101,101,All Origins,us,8.69745864291921,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,101,101,Hispanic or Latino,us,1.57562632407694,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,101,101,Not Hispanic or Latino,us,10.0055244034976,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,102,102,All Origins,us,5.63458296675652,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,102,102,Hispanic or Latino,us,1.14152519397411,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,102,102,Not Hispanic or Latino,us,6.4543099211816,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,103,103,All Origins,us,3.60945793087264,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,103,103,Hispanic or Latino,us,0.755657522771594,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,103,103,Not Hispanic or Latino,us,4.13959905171573,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,104,104,All Origins,us,2.32738250392625,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,104,104,Hispanic or Latino,us,0.418023310469392,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,104,104,Not Hispanic or Latino,us,2.6761044374728,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,105,105,All Origins,us,1.32741404715274,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,105,105,Hispanic or Latino,us,0.160778196334382,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,105,105,Not Hispanic or Latino,us,1.54413615421142,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,106,106,All Origins,us,0.685116927562706,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,106,106,Hispanic or Latino,us,0.192933835601258,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,106,106,Not Hispanic or Latino,us,0.776548162659517,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,107,107,All Origins,us,0.453386202063555,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,107,107,Hispanic or Latino,us,0.096466917800629,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,107,107,Not Hispanic or Latino,us,0.519689924241369,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,108,108,All Origins,us,0.224174288798091,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,108,108,Hispanic or Latino,us,0.0321556392668763,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,108,108,Not Hispanic or Latino,us,0.259844962120685,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,109,109,All Origins,us,0.0982336771137703,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,109,109,Hispanic or Latino,us,0.0160778196334382,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,109,109,Not Hispanic or Latino,us,0.113495500696391,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,110,110,All Origins,us,0.0528950569074148,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,110,110,Hispanic or Latino,us,0.0160778196334382,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,110,110,Not Hispanic or Latino,us,0.0597344740507321,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,111,111,All Origins,us,0.0327445590379234,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,111,111,Hispanic or Latino,us,0.0160778196334382,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,111,111,Not Hispanic or Latino,us,0.0358406844304392,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,112,112,All Origins,us,0.00251881223368642,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,112,112,Not Hispanic or Latino,us,0.0029867237025366,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,113,113,All Origins,us,0.0125940611684321,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,113,113,Hispanic or Latino,us,0.0160778196334382,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,113,113,Not Hispanic or Latino,us,0.0119468948101464,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,114,114,All Origins,us,0.00503762446737284,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,114,114,Not Hispanic or Latino,us,0.00597344740507321,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,115,115,All Origins,us,0.00251881223368642,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,115,115,Not Hispanic or Latino,us,0.0029867237025366,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,116,116,All Origins,us,0.00251881223368642,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,116,116,Hispanic or Latino,us,0.0160778196334382,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,118,118,All Origins,us,0.00251881223368642,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,118,118,Not Hispanic or Latino,us,0.0029867237025366,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,119,119,All Origins,us,0.00251881223368642,all-cause,overall,nvss,YLL,crude rate
2003,666,F,White,119,119,Hispanic or Latino,us,0.0160778196334382,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,0,0,All Origins,us,523.247644542847,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,176.268035039971,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,646.817919683956,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,1,1,All Origins,us,42.5121827336926,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,1,1,Not Hispanic or Latino,us,58.5577967291002,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,2,2,All Origins,us,47.8262055754042,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,65.8775213202378,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,3,3,All Origins,us,23.9131027877021,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,32.9387606601189,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,4,4,All Origins,us,31.8841370502695,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,9.69665197816062,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,40.2584852512564,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,5,5,All Origins,us,27.908448557689,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,5,5,Hispanic or Latino,us,18.5183118138694,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,5,5,Not Hispanic or Latino,us,31.4526210717013,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,6,6,All Origins,us,12.6856584353132,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,6,6,Not Hispanic or Latino,us,17.4736783731674,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,7,7,All Origins,us,22.8341851835637,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,7,7,Hispanic or Latino,us,18.5183118138694,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,7,7,Not Hispanic or Latino,us,24.4631497224343,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,8,8,All Origins,us,5.07426337412527,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,8,8,Not Hispanic or Latino,us,6.98947134926695,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,9,9,All Origins,us,7.6113950611879,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,9,9,Hispanic or Latino,us,9.25915590693472,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,9,9,Not Hispanic or Latino,us,6.98947134926695,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,10,10,All Origins,us,16.7065973911319,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,10,10,Not Hispanic or Latino,us,23.0122631009833,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,11,11,All Origins,us,9.54662708064677,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,11,11,Not Hispanic or Latino,us,13.1498646291333,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,12,12,All Origins,us,16.7065973911319,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,12,12,Hispanic or Latino,us,8.71000399543819,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,12,12,Not Hispanic or Latino,us,19.7247969437,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,13,13,All Origins,us,40.5731650927488,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,13,13,Hispanic or Latino,us,17.4200079908764,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,13,13,Not Hispanic or Latino,us,49.31199235925,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,14,14,All Origins,us,50.1197921733956,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,14,14,Hispanic or Latino,us,26.1300119863146,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,14,14,Not Hispanic or Latino,us,59.1743908311,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,15,15,All Origins,us,51.43493278253,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,15,15,Not Hispanic or Latino,us,70.8483108835355,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,16,16,All Origins,us,62.616439909167,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,16,16,Hispanic or Latino,us,8.16128845719449,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,16,16,Not Hispanic or Latino,us,83.1697562545852,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,17,17,All Origins,us,80.5068513117861,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,17,17,Hispanic or Latino,us,24.4838653715835,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,17,17,Not Hispanic or Latino,us,101.65192431116,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,18,18,All Origins,us,107.342468415715,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,18,18,Hispanic or Latino,us,16.322576914389,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,18,18,Not Hispanic or Latino,us,141.696621767071,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,19,19,All Origins,us,134.178085519643,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,19,19,Hispanic or Latino,us,8.16128845719449,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,19,19,Not Hispanic or Latino,us,181.741319222982,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,20,20,All Origins,us,98.0689886670062,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,20,20,Not Hispanic or Latino,us,135.083722700497,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,21,21,All Origins,us,110.588434028752,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,21,21,Hispanic or Latino,us,22.8445959395505,all-cause,overall,nvss,YLL,crude rate
2003,666,M,American Indian or Alaska Native,21,21,Not Hispanic or Latino,us,143.706087979252,all-cause,overall,nvss,YLL,crude rate
