Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1990,A,All,45,54,All Origins,1,9,resp_copd,total,0.743546522969852,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,9,resp_copd,total,3.00543816785413,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,9,resp_copd,total,6.99678745120415,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,9,resp_copd,total,11.6905155854625,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,9,resp_copd,total,6.56524282450092,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,9,t2_dm,total,0.374527669735989,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,9,t2_dm,total,0.446127913781911,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,9,t2_dm,total,1.66968787103007,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,9,t2_dm,total,3.35462412044035,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,9,t2_dm,total,5.07769868863523,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,9,t2_dm,total,3.52577855389864,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,11,all-cause,overall,53.5476036780791,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,11,all-cause,overall,104.541753128053,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,11,all-cause,overall,143.896743445509,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,11,all-cause,overall,154.95693665383,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,11,all-cause,overall,215.952746426472,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,11,all-cause,overall,260.442121385571,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,11,all-cause,overall,221.946166447337,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,11,cvd_ihd,total,0.558952021691849,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,11,cvd_ihd,total,2.22065815468085,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,11,cvd_ihd,total,5.65153373048827,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,11,cvd_ihd,total,6.34226400021208,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,11,cvd_ihd,total,12.0056091012658,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,11,cvd_ihd,total,16.2115528873292,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,11,cvd_ihd,total,23.9140571149847,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,11,cvd_stroke,total,0.22358080867674,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,11,cvd_stroke,total,1.02491914831424,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,11,cvd_stroke,total,2.17366681941856,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,11,cvd_stroke,total,2.39977556764782,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,11,cvd_stroke,total,2.96434792623846,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,11,cvd_stroke,total,2.64318797076019,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,11,cvd_stroke,total,2.76691569925443,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,11,lri,total,0.148217396311923,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,11,lri,total,0.352425062768025,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,11,ncd_lri,total,27.0532778498855,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,11,ncd_lri,total,69.3528623692636,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,11,ncd_lri,total,120.855875159672,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,11,ncd_lri,total,139.872633085758,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,11,ncd_lri,total,202.020311173151,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,11,ncd_lri,total,240.530105339177,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,11,ncd_lri,total,196.846288318386,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,11,neo_lung,total,0.558952021691849,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,11,neo_lung,total,2.5622978707856,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,11,neo_lung,total,9.78150068738354,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,11,neo_lung,total,15.4271286491645,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,11,neo_lung,total,17.9343049537427,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,11,neo_lung,total,13.2159398538009,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,11,neo_lung,total,4.5456472202037,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,11,resp_copd,total,0.854099290261867,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,11,resp_copd,total,1.30420009165114,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,11,resp_copd,total,3.25683827037918,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,11,resp_copd,total,7.55908721190807,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,11,resp_copd,total,9.33926416335266,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,11,resp_copd,total,4.34801038454267,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,11,t2_dm,total,0.22358080867674,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,11,t2_dm,total,1.19573900636661,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,11,t2_dm,total,3.69523359301156,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,11,t2_dm,total,4.62813859474936,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,11,t2_dm,total,8.30017419346769,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,11,t2_dm,total,9.51547669473667,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,11,t2_dm,total,6.12674190549195,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,12,all-cause,overall,54.7455481458545,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,12,all-cause,overall,109.892248763054,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,12,all-cause,overall,174.34097143704,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,12,all-cause,overall,257.896974416246,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,12,all-cause,overall,403.095158644004,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,12,all-cause,overall,652.708626235799,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,12,all-cause,overall,536.650968177962,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,12,cvd_ihd,total,0.466651150637611,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,12,cvd_ihd,total,3.22999013867628,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,12,cvd_ihd,total,12.1158353393258,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,12,cvd_ihd,total,25.3481490390096,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,12,cvd_ihd,total,50.1372075419451,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,12,cvd_ihd,total,107.664765221963,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,12,cvd_ihd,total,125.186034940423,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,12,cvd_stroke,total,0.417529976886283,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,12,cvd_stroke,total,1.59684905732311,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,12,cvd_stroke,total,3.17643623128391,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,12,cvd_stroke,total,3.46697264275486,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,12,cvd_stroke,total,4.86890212683231,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,12,cvd_stroke,total,10.728982765221,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,12,cvd_stroke,total,11.0257380734745,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,12,lri,total,0.0491211737513275,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,12,lri,total,0.0362920240300706,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,12,lri,total,0.045377660446913,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,12,lri,total,0.0981218672477791,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,12,lri,total,0.224718559699953,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,12,lri,total,0.288413515194114,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,12,lri,total,0.162621505508473,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,12,ncd_lri,total,26.2552673700845,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,12,ncd_lri,total,74.9793216461259,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,12,ncd_lri,total,146.887486866658,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,12,ncd_lri,total,235.49248139467,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,12,ncd_lri,total,378.925429111832,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,12,ncd_lri,total,606.677829210819,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,12,ncd_lri,total,485.230048136183,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,12,neo_lung,total,0.294727042507965,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,12,neo_lung,total,3.12111406658607,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,12,neo_lung,total,19.7846599548541,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,12,neo_lung,total,35.2911649201179,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,12,neo_lung,total,49.1634271165786,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,12,neo_lung,total,42.0795318668212,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,12,neo_lung,total,12.4893316230508,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,12,resp_copd,total,0.0736817606269912,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,12,resp_copd,total,0.362920240300706,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,12,resp_copd,total,3.26719155217774,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,12,resp_copd,total,9.8776013029431,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,12,resp_copd,total,22.7465119874063,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,12,resp_copd,total,34.6384631748131,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,12,resp_copd,total,16.9776851750846,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,12,t2_dm,total,0.58945408501593,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,12,t2_dm,total,1.74201715344339,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,12,t2_dm,total,4.31087774245674,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,12,t2_dm,total,6.90123799642713,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,12,t2_dm,total,11.161021798431,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,12,t2_dm,total,16.6703011782198,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,12,t2_dm,total,10.1801062448304,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,13,all-cause,overall,57.6520079420871,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,13,all-cause,overall,107.755418408776,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,13,all-cause,overall,156.562554106187,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,13,all-cause,overall,244.871836377546,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,13,all-cause,overall,331.947600454436,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,13,all-cause,overall,449.043370670897,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,13,all-cause,overall,361.337783327001,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,13,cvd_ihd,total,0.106565633904043,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,13,cvd_ihd,total,1.19396585494489,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,13,cvd_ihd,total,3.81859888063871,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,13,cvd_ihd,total,13.774040796237,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,13,cvd_ihd,total,23.5540376560078,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,13,cvd_ihd,total,43.2442497542489,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,13,cvd_ihd,total,44.8224349546852,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,13,cvd_stroke,total,0.426262535616171,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,13,cvd_stroke,total,2.08944024615355,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,13,cvd_stroke,total,2.00978888454669,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,13,cvd_stroke,total,3.82612244339916,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,13,cvd_stroke,total,4.92991485823419,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,13,cvd_stroke,total,7.17321678388015,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,13,cvd_stroke,total,7.58533514617749,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,13,lri,total,0.459717281586515,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,13,ncd_lri,total,34.3141341171018,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,13,ncd_lri,total,79.9957122813074,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,13,ncd_lri,total,131.239214160899,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,13,ncd_lri,total,223.445550694511,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,13,ncd_lri,total,307.298026163265,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,13,ncd_lri,total,396.37146457212,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,13,ncd_lri,total,310.768882352484,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,13,neo_lung,total,0.213131267808086,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,13,neo_lung,total,2.08944024615355,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,13,neo_lung,total,14.4704799687362,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,13,neo_lung,total,29.2698366920036,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,13,neo_lung,total,32.6835096157008,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,13,neo_lung,total,24.1839880142245,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,13,neo_lung,total,6.89575922379772,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,13,resp_copd,total,0.852525071232342,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,13,resp_copd,total,0.596982927472443,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,13,resp_copd,total,2.21076777300136,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,13,resp_copd,total,8.60877549764811,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,13,resp_copd,total,19.5370699937429,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,13,resp_copd,total,18.6503636380884,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,13,resp_copd,total,12.8720838844224,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,13,t2_dm,total,1.06565633904043,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,13,t2_dm,total,1.64170305054922,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,13,t2_dm,total,2.6127255499107,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,13,t2_dm,total,4.78265305424895,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,13,t2_dm,total,7.85134588533594,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,13,t2_dm,total,7.99301298775217,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,13,t2_dm,total,3.44787961189886,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,17,all-cause,overall,25.829071479966,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,17,all-cause,overall,55.5153112154374,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,17,all-cause,overall,93.6863790858637,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,17,all-cause,overall,138.047210067871,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,17,all-cause,overall,216.781822861317,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,17,all-cause,overall,321.718267765049,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,17,all-cause,overall,282.540191270414,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,17,cvd_ihd,total,0.243941230644123,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,17,cvd_ihd,total,2.14530776778899,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,17,cvd_ihd,total,4.2989832596759,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,17,cvd_ihd,total,9.06549342468498,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,17,cvd_ihd,total,20.6214019293074,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,17,cvd_ihd,total,39.7731679880819,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,17,cvd_ihd,total,53.5430616446027,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,17,cvd_stroke,total,0.30133916726627,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,17,cvd_stroke,total,1.00698119712544,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,17,cvd_stroke,total,1.46794550330396,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,17,cvd_stroke,total,1.45519851068696,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,17,cvd_stroke,total,2.51783239377614,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,17,cvd_stroke,total,5.7771081993862,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,17,cvd_stroke,total,5.75647054500147,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,17,lri,total,0.0262133125589994,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,17,lri,total,0.019664844739013,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,17,lri,total,0.141849712325416,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,17,lri,total,0.0444392938414323,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,17,lri,total,0.0262852536301437,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,17,ncd_lri,total,11.8957223649399,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,17,ncd_lri,total,39.4692847481994,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,17,ncd_lri,total,81.497188745929,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,17,ncd_lri,total,127.428193908804,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,17,ncd_lri,total,204.157198464355,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,17,ncd_lri,total,296.454529216195,666,nvss,Deaths,age-adjusted rate
1990,A,All,85,150,All Origins,1,17,ncd_lri,total,251.418450972324,666,nvss,Deaths,age-adjusted rate
1990,A,All,25,34,All Origins,1,17,neo_lung,total,0.12914535739983,666,nvss,Deaths,age-adjusted rate
1990,A,All,35,44,All Origins,1,17,neo_lung,total,1.53236269127785,666,nvss,Deaths,age-adjusted rate
1990,A,All,45,54,All Origins,1,17,neo_lung,total,8.91252627005978,666,nvss,Deaths,age-adjusted rate
1990,A,All,55,64,All Origins,1,17,neo_lung,total,17.3443930598094,666,nvss,Deaths,age-adjusted rate
1990,A,All,65,74,All Origins,1,17,neo_lung,total,22.3945233333751,666,nvss,Deaths,age-adjusted rate
1990,A,All,75,84,All Origins,1,17,neo_lung,total,17.7979371834936,666,nvss,Deaths,age-adjusted rate
