Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1999,A,All,55,64,All Origins,3,39,all-cause,overall,4620.29538113011,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,39,all-cause,overall,10377.4041706826,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,39,all-cause,overall,16830.2134939262,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,39,all-cause,overall,14082.539491798,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,40,all-cause,overall,2434.7767025191,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,40,all-cause,overall,3825.07315627772,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,40,all-cause,overall,5920.2565805962,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,40,all-cause,overall,7790.34935022427,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,40,all-cause,overall,12500.8821281395,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,40,all-cause,overall,19661.7074054757,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,40,all-cause,overall,13550.3574301536,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,42,all-cause,overall,341.61190130064,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,42,all-cause,overall,862.740834556731,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,42,all-cause,overall,1591.87241704433,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,42,all-cause,overall,2276.85829762576,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,42,all-cause,overall,4393.95323886756,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,42,all-cause,overall,7235.04738013563,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,42,all-cause,overall,7957.43721721464,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,45,all-cause,overall,1042.47534009568,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,45,all-cause,overall,2483.02409598645,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,45,all-cause,overall,3875.44992580461,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,45,all-cause,overall,5556.47919364085,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,45,all-cause,overall,8923.31200634076,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,45,all-cause,overall,12663.1049004935,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,45,all-cause,overall,9055.41101581374,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,48,all-cause,overall,2516.86889576922,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,48,all-cause,overall,4651.93036446889,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,48,all-cause,overall,6340.54662454968,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,48,all-cause,overall,6666.10020222991,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,48,all-cause,overall,11891.1169649521,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,48,all-cause,overall,15249.7745772845,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,48,all-cause,overall,11142.7861907523,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,3,49,all-cause,overall,1243.21675687647,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,3,49,all-cause,overall,2589.68688754751,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,3,49,all-cause,overall,3287.12957709517,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,3,49,all-cause,overall,3678.81845639079,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,3,49,all-cause,overall,6806.16783920199,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,3,49,all-cause,overall,10071.5179105801,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,3,49,all-cause,overall,9487.96201643312,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,13,all-cause,overall,106.981609898629,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,13,all-cause,overall,261.614975803099,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,13,all-cause,overall,432.079575832884,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,13,all-cause,overall,545.271229416725,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,13,all-cause,overall,1088.53323076981,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,13,all-cause,overall,1593.41798729972,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,13,all-cause,overall,1155.71327576928,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,17,all-cause,overall,686.976864833246,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,17,all-cause,overall,1868.15220102851,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,17,all-cause,overall,3203.55772882979,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,17,all-cause,overall,4637.94097873592,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,17,all-cause,overall,7136.61470830956,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,17,all-cause,overall,11553.4461235375,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,17,all-cause,overall,10301.1103501224,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,18,all-cause,overall,3930.22396867718,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,18,all-cause,overall,10746.7592967768,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,18,all-cause,overall,18151.5682705032,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,18,all-cause,overall,42096.7848227412,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,18,all-cause,overall,91432.2673061926,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,18,all-cause,overall,79521.2102891899,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,18,all-cause,overall,50184.3367072686,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,22,all-cause,overall,183.870304956934,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,22,all-cause,overall,327.887920236549,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,22,all-cause,overall,569.852069315255,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,22,all-cause,overall,885.294677828792,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,22,all-cause,overall,1491.09790804897,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,22,all-cause,overall,2237.48931561822,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,22,all-cause,overall,1936.04702643933,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,27,all-cause,overall,698.120136960165,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,27,all-cause,overall,1105.80513823465,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,27,all-cause,overall,1661.28228578965,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,27,all-cause,overall,1709.69162620012,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,27,all-cause,overall,3009.0479198934,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,27,all-cause,overall,3582.81776998693,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,27,all-cause,overall,3562.95853611599,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,29,all-cause,overall,88.6786865734397,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,29,all-cause,overall,198.383281571403,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,29,all-cause,overall,347.164967139689,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,29,all-cause,overall,365.705882744693,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,29,all-cause,overall,681.567319755734,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,29,all-cause,overall,929.675275764854,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,29,all-cause,overall,668.747050720804,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,38,all-cause,overall,312.851225708473,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,38,all-cause,overall,532.97751435609,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,38,all-cause,overall,644.540734265286,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,38,all-cause,overall,1198.09558228919,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,38,all-cause,overall,1724.74003880529,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,38,all-cause,overall,3202.88213118456,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,38,all-cause,overall,2472.81534808473,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,46,all-cause,overall,267.90155608769,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,46,all-cause,overall,534.390787625015,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,46,all-cause,overall,1052.68116549952,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,46,all-cause,overall,1176.00477342297,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,46,all-cause,overall,1697.63943644594,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,46,all-cause,overall,2465.39402555676,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,46,all-cause,overall,2246.45179211684,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,48,all-cause,overall,11091.6610471773,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,48,all-cause,overall,22922.4577929644,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,48,all-cause,overall,26931.7405041472,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,48,all-cause,overall,40283.6594045709,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,48,all-cause,overall,55676.1011565409,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,48,all-cause,overall,80220.1229965205,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,48,all-cause,overall,85337.4809066702,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,54,all-cause,overall,26.593540035222,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,54,all-cause,overall,85.5571106989334,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,54,all-cause,overall,176.613515035751,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,54,all-cause,overall,263.359375137988,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,54,all-cause,overall,595.211557487021,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,54,all-cause,overall,989.401285184922,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,54,all-cause,overall,931.82576089066,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,4,55,all-cause,overall,325.782319384454,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,4,55,all-cause,overall,772.283262837552,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,4,55,all-cause,overall,1233.29277911255,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,4,55,all-cause,overall,1577.33308446154,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,4,55,all-cause,overall,2794.4581964901,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,4,55,all-cause,overall,4924.35697615153,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,4,55,all-cause,overall,4540.15343944425,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,5,17,all-cause,overall,136.171992761907,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,5,17,all-cause,overall,399.968038593959,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,5,17,all-cause,overall,1002.36018232222,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,5,17,all-cause,overall,1940.70932298915,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,5,17,all-cause,overall,3842.90918932021,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,5,17,all-cause,overall,5038.91122884082,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,5,17,all-cause,overall,3991.33411290977,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,5,36,all-cause,overall,33.7460666029977,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,5,36,all-cause,overall,71.0277693282996,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,5,36,all-cause,overall,154.453819844817,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,5,36,all-cause,overall,238.54565612743,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,5,36,all-cause,overall,469.892677398199,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,5,36,all-cause,overall,830.209321908918,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,5,36,all-cause,overall,844.305393101203,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,5,37,all-cause,overall,53.932064078986,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,5,37,all-cause,overall,114.711215533383,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,5,37,all-cause,overall,126.407493395592,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,5,37,all-cause,overall,166.030517776173,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,5,37,all-cause,overall,293.779839587776,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,5,37,all-cause,overall,373.819318505672,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,5,37,all-cause,overall,235.130631074283,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,5,39,all-cause,overall,13.0779676002314,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,5,39,all-cause,overall,62.1980834709335,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,5,39,all-cause,overall,118.302019294256,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,5,39,all-cause,overall,246.314792242727,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,5,39,all-cause,overall,499.647755417922,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,5,39,all-cause,overall,652.813597783414,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,5,39,all-cause,overall,465.397904498548,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,1,all-cause,overall,19.9019950213132,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,1,all-cause,overall,44.6699235439594,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,1,all-cause,overall,72.6837709630291,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,1,all-cause,overall,107.1320654157,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,1,all-cause,overall,184.857360836443,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,1,all-cause,overall,287.131426473898,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,1,all-cause,overall,255.109539370293,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,2,all-cause,overall,20.7844610353997,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,2,all-cause,overall,31.7210814694523,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,2,all-cause,overall,45.3742566297866,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,2,all-cause,overall,79.1141191325874,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,2,all-cause,overall,164.396923515524,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,2,all-cause,overall,252.486016906983,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,2,all-cause,overall,216.779581391566,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,4,all-cause,overall,15.732124232734,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,4,all-cause,overall,35.9211012382296,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,4,all-cause,overall,59.3055461730615,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,4,all-cause,overall,84.0574123282958,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,4,all-cause,overall,142.570291609638,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,4,all-cause,overall,231.365798630026,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,4,all-cause,overall,222.625180337663,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,5,all-cause,overall,18.177256263398,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,5,all-cause,overall,39.8625499681546,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,5,all-cause,overall,68.7570147623277,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,5,all-cause,overall,101.876275143768,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,5,all-cause,overall,179.987685435141,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,5,all-cause,overall,281.651962878176,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,5,all-cause,overall,252.806273619869,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,6,all-cause,overall,11.1905875038785,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,6,all-cause,overall,27.469521400481,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,6,all-cause,overall,51.6608270730953,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,6,all-cause,overall,77.7472538608768,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,6,all-cause,overall,146.407077500584,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,6,all-cause,overall,237.553494020079,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,6,all-cause,overall,229.278776451744,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,8,all-cause,overall,12.794443246849,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,8,all-cause,overall,27.9471859255271,666,nvss,Deaths,age-adjusted rate
1999,A,All,45,54,All Origins,666,8,all-cause,overall,43.1973851342228,666,nvss,Deaths,age-adjusted rate
1999,A,All,55,64,All Origins,666,8,all-cause,overall,70.5849009298081,666,nvss,Deaths,age-adjusted rate
1999,A,All,65,74,All Origins,666,8,all-cause,overall,141.799087516424,666,nvss,Deaths,age-adjusted rate
1999,A,All,75,84,All Origins,666,8,all-cause,overall,242.96034676861,666,nvss,Deaths,age-adjusted rate
1999,A,All,85,150,All Origins,666,8,all-cause,overall,237.984818941679,666,nvss,Deaths,age-adjusted rate
1999,A,All,25,34,All Origins,666,9,all-cause,overall,11.4631641847244,666,nvss,Deaths,age-adjusted rate
1999,A,All,35,44,All Origins,666,9,all-cause,overall,25.5627607131381,666,nvss,Deaths,age-adjusted rate
