"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	11	865	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1677	Suppressed
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	2060	Suppressed
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	2068	Suppressed
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	12	2337	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	10	2693	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	15	2923	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	2929	Suppressed
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	11	3160	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	27	3222	838.0
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	13	3137	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	14	3244	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	3507	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	16	3385	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10	3590	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	13	3750	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	15	3648	Unreliable
	"< 1 year"	"1"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	18	3812	Unreliable
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	447	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	465	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	525	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	576	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	626	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	688	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	723	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	764	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	755	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	788	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	818	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	851	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	12	857	Unreliable
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	897	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	926	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	866	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	11	912	Unreliable
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	247	52268	472.6
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	243	60958	398.6
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	242	59046	409.8
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	265	61533	430.7
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	236	61400	384.4
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	237	61924	382.7
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	230	61546	373.7
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	279	63737	437.7
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	261	66726	391.2
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	260	64160	405.2
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	219	64919	337.3
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	236	65920	358.0
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	235	66852	351.5
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	209	66438	314.6
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	226	70017	322.8
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	241	67850	355.2
	"< 1 year"	"1"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	231	70234	328.9
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1800	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	10	2156	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	2082	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	10	2255	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	13	2212	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	12	2001	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	2018	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	2025	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	15	1987	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	10	2163	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	10	2341	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	2905	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	13	2790	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10	2819	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	2914	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	13	2892	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	3003	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1560	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1714	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	1841	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	1989	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	2044	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	2226	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	13	2113	Unreliable
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	10	2274	Unreliable
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	18	2347	Unreliable
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	2380	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	2364	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	10	2101	Unreliable
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	2144	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	2231	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	2264	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	2164	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	19	2275	Unreliable
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	282	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	367	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	363	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	502	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	500	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	486	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	462	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	552	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	578	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	528	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	478	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	501	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	521	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	549	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	552	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	516	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	519	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	183	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	173	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	195	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	178	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	183	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	165	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	157	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	162	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	165	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	218	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	245	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	551	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	481	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	508	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	545	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	525	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	556	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	14	4093	Unreliable
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	12	4844	Unreliable
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	21	4880	430.3
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	23	5103	450.7
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	27	5557	485.9
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	33	6761	488.1
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	23	6751	340.7
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	25	6655	375.7
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	26	6819	381.3
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	21	6620	317.2
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	17	6631	Unreliable
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	21	7467	281.2
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	14	7404	Unreliable
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	21	7578	277.1
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	25	7901	316.4
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	39	7839	497.5
	"< 1 year"	"1"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	26	8081	321.7
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	2948	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	23	3804	604.6
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	24	4176	574.7
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	12	4260	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	10	4781	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	32	4828	662.8
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	26	5119	507.9
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	23	5464	420.9
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	22	5793	379.8
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	13	5299	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	14	5091	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	19	4949	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	14	4927	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	17	5312	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	26	5493	473.3
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	19	5522	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	25	5637	443.5
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	107	10133	1056.0
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	79	11333	697.1
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	102	11088	919.9
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	96	11371	844.3
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	68	11772	577.6
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	79	11583	682.0
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	75	11446	655.3
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	82	12226	670.7
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	78	12275	635.4
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	81	12069	671.1
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	83	11521	720.4
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	73	11432	638.6
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	61	11477	531.5
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	73	11829	617.1
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	58	11898	487.5
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	69	11835	583.0
	"< 1 year"	"1"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	79	11408	692.5
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	213	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	247	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	266	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	272	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	280	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	297	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	293	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	292	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	320	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	327	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	342	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	542	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	499	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	510	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	532	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	542	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	585	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	41	6857	597.9
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	39	7838	497.6
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	36	7781	462.7
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	22	8361	263.1
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	19	8384	Unreliable
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	31	8782	353.0
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	35	8731	400.9
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	38	8968	423.7
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	43	9262	464.3
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	34	9194	369.8
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	44	8979	490.0
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	35	8930	391.9
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	47	8652	543.2
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	45	8827	509.8
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	41	9142	448.5
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	35	9031	387.6
	"< 1 year"	"1"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	33	9145	360.9
	"< 1 year"	"1"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1106	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1241	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	10	1274	Unreliable
