Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper,overall_value,Population,measure2
2007,Black or African American,All Origins,20,YLL,attributable,395.862309284381,395.862309284381,395.862309284381,,183812,absolute number
2007,Black or African American,All Origins,21,Deaths,attributable,101.717937711911,101.717937711911,101.717937711911,,347061,absolute number
2007,Black or African American,All Origins,21,YLL,attributable,2827.26612600661,2827.26612600661,2827.26612600661,,347061,absolute number
2007,Black or African American,All Origins,22,Deaths,attributable,376.657512653207,376.657512653207,376.657512653207,,1411396,absolute number
2007,Black or African American,All Origins,22,YLL,attributable,10618.3437665603,10618.3437665603,10618.3437665603,,1411396,absolute number
2007,Black or African American,All Origins,24,Deaths,attributable,507.895572050325,507.895572050325,507.895572050325,,1724204,absolute number
2007,Black or African American,All Origins,24,YLL,attributable,13375.4159175216,13375.4159175216,13375.4159175216,,1724204,absolute number
2007,Black or African American,All Origins,25,Deaths,attributable,32.8395876589111,32.8395876589111,32.8395876589111,,503993,absolute number
2007,Black or African American,All Origins,25,YLL,attributable,849.20049493548,849.20049493548,849.20049493548,,503993,absolute number
2007,Black or African American,All Origins,26,Deaths,attributable,623.363379819837,623.363379819837,623.363379819837,,1492428,absolute number
2007,Black or African American,All Origins,26,YLL,attributable,16833.7245982699,16833.7245982699,16833.7245982699,,1492428,absolute number
2007,Black or African American,All Origins,28,Deaths,attributable,306.172875060611,306.172875060611,306.172875060611,,1092496,absolute number
2007,Black or African American,All Origins,28,YLL,attributable,8687.49805744696,8687.49805744696,8687.49805744696,,1092496,absolute number
2007,Black or African American,All Origins,29,Deaths,attributable,228.126739152673,228.126739152673,228.126739152673,,712454,absolute number
2007,Black or African American,All Origins,29,YLL,attributable,6012.08142833463,6012.08142833463,6012.08142833463,,712454,absolute number
2007,Black or African American,All Origins,32,Deaths,attributable,14.8602363862413,14.8602363862413,14.8602363862413,,233966,absolute number
2007,Black or African American,All Origins,32,YLL,attributable,382.943003463881,382.943003463881,382.943003463881,,233966,absolute number
2007,Black or African American,All Origins,34,Deaths,attributable,312.305984199647,312.305984199647,312.305984199647,,1304334,absolute number
2007,Black or African American,All Origins,34,YLL,attributable,7924.41473863179,7924.41473863179,7924.41473863179,,1304334,absolute number
2007,Black or African American,All Origins,36,Deaths,attributable,1110.6603326233,1110.6603326233,1110.6603326233,,3456802,absolute number
2007,Black or African American,All Origins,36,YLL,attributable,27693.9999616803,27693.9999616803,27693.9999616803,,3456802,absolute number
2007,Black or African American,All Origins,37,Deaths,attributable,594.594639083242,594.594639083242,594.594639083242,,2035660,absolute number
2007,Black or African American,All Origins,37,YLL,attributable,16057.7554986401,16057.7554986401,16057.7554986401,,2035660,absolute number
2007,Black or African American,All Origins,39,Deaths,attributable,559.692872295916,559.692872295916,559.692872295916,,1473382,absolute number
2007,Black or African American,All Origins,39,YLL,attributable,14511.6138020742,14511.6138020742,14511.6138020742,,1473382,absolute number
2007,Black or African American,All Origins,40,Deaths,attributable,55.9851675626809,55.9851675626809,55.9851675626809,,304098,absolute number
2007,Black or African American,All Origins,40,YLL,attributable,1530.21662501238,1530.21662501238,1530.21662501238,,304098,absolute number
2007,Black or African American,All Origins,42,Deaths,attributable,507.886430275041,507.886430275041,507.886430275041,,1445762,absolute number
2007,Black or African American,All Origins,42,YLL,attributable,13232.9315463884,13232.9315463884,13232.9315463884,,1445762,absolute number
2007,Black or African American,All Origins,44,Deaths,attributable,0.548037425728701,0.548037425728701,0.548037425728701,,80091,absolute number
2007,Black or African American,All Origins,44,YLL,attributable,5.47499321152491,5.47499321152491,5.47499321152491,,80091,absolute number
2007,Black or African American,All Origins,45,Deaths,attributable,386.334120348415,386.334120348415,386.334120348415,,1289462,absolute number
2007,Black or African American,All Origins,45,YLL,attributable,10703.8372652554,10703.8372652554,10703.8372652554,,1289462,absolute number
2007,Black or African American,All Origins,47,Deaths,attributable,365.598164761945,365.598164761945,365.598164761945,,1062187,absolute number
2007,Black or African American,All Origins,47,YLL,attributable,9766.3430637132,9766.3430637132,9766.3430637132,,1062187,absolute number
2007,Black or African American,All Origins,48,Deaths,attributable,710.18396326266,710.18396326266,710.18396326266,,2962118,absolute number
2007,Black or African American,All Origins,48,YLL,attributable,19472.1347342118,19472.1347342118,19472.1347342118,,2962118,absolute number
2007,Black or African American,All Origins,51,Deaths,attributable,439.535419175094,439.535419175094,439.535419175094,,1583256,absolute number
2007,Black or African American,All Origins,51,YLL,attributable,11642.9258709446,11642.9258709446,11642.9258709446,,1583256,absolute number
2007,Black or African American,All Origins,53,Deaths,attributable,11.1560738180556,11.1560738180556,11.1560738180556,,283382,absolute number
2007,Black or African American,All Origins,53,YLL,attributable,302.494444058425,302.494444058425,302.494444058425,,283382,absolute number
2007,Black or African American,All Origins,54,Deaths,attributable,4.931323097005,4.931323097005,4.931323097005,,67505,absolute number
2007,Black or African American,All Origins,54,YLL,attributable,75.8969370269,75.8969370269,75.8969370269,,67505,absolute number
2007,Black or African American,All Origins,55,Deaths,attributable,46.1077766845338,46.1077766845338,46.1077766845338,,374709,absolute number
2007,Black or African American,All Origins,55,YLL,attributable,1343.87226664324,1343.87226664324,1343.87226664324,,374709,absolute number
2007,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,853.682074826503,853.682074826503,853.682074826503,,1231942,absolute number
2007,Black or African American,Not Hispanic or Latino,1,YLL,attributable,21187.7401106098,21187.7401106098,21187.7401106098,,1231942,absolute number
2007,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,19.4174242543126,19.4174242543126,19.4174242543126,,239996,absolute number
2007,Black or African American,Not Hispanic or Latino,4,YLL,attributable,458.307598670354,458.307598670354,458.307598670354,,239996,absolute number
2007,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,178.826612897914,178.826612897914,178.826612897914,,447377,absolute number
2007,Black or African American,Not Hispanic or Latino,5,YLL,attributable,4882.65115716164,4882.65115716164,4882.65115716164,,447377,absolute number
2007,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1634.18004115406,1634.18004115406,1634.18004115406,,2343639,absolute number
2007,Black or African American,Not Hispanic or Latino,6,YLL,attributable,38793.2036596127,38793.2036596127,38793.2036596127,,2343639,absolute number
2007,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,76.7793012755695,76.7793012755695,76.7793012755695,,345966,absolute number
2007,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1851.83398293443,1851.83398293443,1851.83398293443,,345966,absolute number
2007,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,23.5982529819218,23.5982529819218,23.5982529819218,,184865,absolute number
2007,Black or African American,Not Hispanic or Latino,10,YLL,attributable,554.071378553237,554.071378553237,554.071378553237,,184865,absolute number
2007,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,217.434934153815,217.434934153815,217.434934153815,,312283,absolute number
2007,Black or African American,Not Hispanic or Latino,11,YLL,attributable,4977.76692629066,4977.76692629066,4977.76692629066,,312283,absolute number
2007,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,961.190509841809,961.190509841809,961.190509841809,,2831801,absolute number
2007,Black or African American,Not Hispanic or Latino,12,YLL,attributable,23775.0939910579,23775.0939910579,23775.0939910579,,2831801,absolute number
2007,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1331.85887275885,1331.85887275885,1331.85887275885,,2830139,absolute number
2007,Black or African American,Not Hispanic or Latino,13,YLL,attributable,32576.4650650513,32576.4650650513,32576.4650650513,,2830139,absolute number
2007,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1490.02548801272,1490.02548801272,1490.02548801272,,1890005,absolute number
2007,Black or African American,Not Hispanic or Latino,17,YLL,attributable,36535.707821603,36535.707821603,36535.707821603,,1890005,absolute number
2007,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,374.222352952156,374.222352952156,374.222352952156,,594972,absolute number
2007,Black or African American,Not Hispanic or Latino,18,YLL,attributable,8453.5201861534,8453.5201861534,8453.5201861534,,594972,absolute number
2007,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,8.49183235981614,8.49183235981614,8.49183235981614,,173969,absolute number
2007,Black or African American,Not Hispanic or Latino,20,YLL,attributable,218.077858077264,218.077858077264,218.077858077264,,173969,absolute number
2007,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,232.499345745249,232.499345745249,232.499345745249,,339555,absolute number
2007,Black or African American,Not Hispanic or Latino,21,YLL,attributable,5280.18658686001,5280.18658686001,5280.18658686001,,339555,absolute number
2007,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,717.234655338299,717.234655338299,717.234655338299,,1395777,absolute number
2007,Black or African American,Not Hispanic or Latino,22,YLL,attributable,17440.4564069554,17440.4564069554,17440.4564069554,,1395777,absolute number
2007,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,844.544652874733,844.544652874733,844.544652874733,,1673704,absolute number
2007,Black or African American,Not Hispanic or Latino,24,YLL,attributable,19859.5593292655,19859.5593292655,19859.5593292655,,1673704,absolute number
2007,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,66.679167807327,66.679167807327,66.679167807327,,417917,absolute number
2007,Black or African American,Not Hispanic or Latino,25,YLL,attributable,1636.38712850338,1636.38712850338,1636.38712850338,,417917,absolute number
2007,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,941.574348366981,941.574348366981,941.574348366981,,1463375,absolute number
2007,Black or African American,Not Hispanic or Latino,26,YLL,attributable,22512.5837976137,22512.5837976137,22512.5837976137,,1463375,absolute number
2007,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,527.643641141954,527.643641141954,527.643641141954,,1083766,absolute number
2007,Black or African American,Not Hispanic or Latino,28,YLL,attributable,12821.0315882171,12821.0315882171,12821.0315882171,,1083766,absolute number
2007,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,440.990703933587,440.990703933587,440.990703933587,,701542,absolute number
2007,Black or African American,Not Hispanic or Latino,29,YLL,attributable,10778.2771579021,10778.2771579021,10778.2771579021,,701542,absolute number
2007,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,9.64758692673513,9.64758692673513,9.64758692673513,,213013,absolute number
2007,Black or African American,Not Hispanic or Latino,32,YLL,attributable,247.758670149037,247.758670149037,247.758670149037,,213013,absolute number
2007,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,547.791079730395,547.791079730395,547.791079730395,,1161626,absolute number
2007,Black or African American,Not Hispanic or Latino,34,YLL,attributable,12858.8657185298,12858.8657185298,12858.8657185298,,1161626,absolute number
2007,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1298.74954640265,1298.74954640265,1298.74954640265,,2893567,absolute number
2007,Black or African American,Not Hispanic or Latino,36,YLL,attributable,32155.9527434913,32155.9527434913,32155.9527434913,,2893567,absolute number
2007,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1208.09190993554,1208.09190993554,1208.09190993554,,1983568,absolute number
2007,Black or African American,Not Hispanic or Latino,37,YLL,attributable,29647.1646444859,29647.1646444859,29647.1646444859,,1983568,absolute number
2007,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1341.6783241114,1341.6783241114,1341.6783241114,,1440810,absolute number
2007,Black or African American,Not Hispanic or Latino,39,YLL,attributable,30857.9486272219,30857.9486272219,30857.9486272219,,1440810,absolute number
2007,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,88.6397046658078,88.6397046658078,88.6397046658078,,292733,absolute number
2007,Black or African American,Not Hispanic or Latino,40,YLL,attributable,2151.93429264713,2151.93429264713,2151.93429264713,,292733,absolute number
2007,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,1093.12352598299,1093.12352598299,1093.12352598299,,1354473,absolute number
