Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2001,Asian or Pacific Islander,Not Hispanic or Latino,31,31,us,Deaths,attributable,1.87695787178084,1.37044507725101,2.45906007996267,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,31,31,us,YLL,attributable,111.108918282965,81.1252465432818,145.567201899019,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,32,32,us,age-adjusted Death,attributable,0.166387924626446,0.12270108348527,0.217841951641927,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,32,32,us,Deaths,attributable,1.22727648605157,0.90504256791834,1.6068011277017,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,32,32,us,YLL,attributable,72.6501989466228,53.5751506377896,95.1166448000224,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,33,33,us,age-adjusted Death,attributable,0.0935037668310908,0.0703534772009808,0.121118106736568,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,33,33,us,Deaths,attributable,0.689683308729767,0.518926890124845,0.893366539468503,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,33,33,us,YLL,attributable,40.8266842548121,30.7185399824716,52.8839732222456,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,34,34,us,age-adjusted Death,attributable,0.205377419396883,0.149765645059198,0.266185897614152,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,34,34,us,Deaths,attributable,1.5148628012377,1.10467063647889,1.96338582738987,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,34,34,us,YLL,attributable,89.6742381505492,65.3923891012378,116.225131492384,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,35,35,us,age-adjusted Death,attributable,0.374258002568878,0.281725480266868,0.486429664149126,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,35,35,us,Deaths,attributable,2.3015162120208,1.73248335566108,2.99132082777845,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,35,35,us,YLL,attributable,124.863269836961,93.9917501324114,162.286973142749,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,36,36,us,age-adjusted Death,attributable,0.315927279311521,0.239452288091501,0.447944737371933,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,36,36,us,Deaths,attributable,1.94280883819251,1.47252248252632,2.75465606099143,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,36,36,us,YLL,attributable,105.402457274835,79.8881933207142,149.447290988053,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,37,37,us,age-adjusted Death,attributable,0.449075003268383,0.335602400300068,0.642300656180388,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,37,37,us,Deaths,attributable,2.76160668133013,2.06380186871636,3.94985641734864,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,37,37,us,YLL,attributable,149.824380307846,111.966645412979,214.29003414389,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,38,38,us,age-adjusted Death,attributable,0.316500735811625,0.236907204748785,0.45034574716001,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,38,38,us,Deaths,attributable,1.94633533441388,1.45687137945304,2.76942117734045,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,38,38,us,YLL,attributable,105.593778911837,79.0390800726395,150.248337140685,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,39,39,us,age-adjusted Death,attributable,0.57527537761177,0.43345712983757,0.815801446038545,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,39,39,us,Deaths,attributable,3.53768148940572,2.66556387489289,5.01680723180309,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,39,39,us,YLL,attributable,191.928467026108,144.613807037306,272.174904453371,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,40,40,us,age-adjusted Death,attributable,0.412061287566521,0.309042319911787,0.57306624606383,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,40,40,us,Deaths,attributable,2.53398919240472,1.90046947452139,3.52409633681802,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,40,40,us,YLL,attributable,124.969741138315,93.7262001685263,173.799244400365,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,41,41,us,age-adjusted Death,attributable,1.06919313121374,0.779971392513078,1.42952665079916,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,41,41,us,Deaths,attributable,6.57505065590907,4.79646872601187,8.79093764127214,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,41,41,us,YLL,attributable,324.264357915631,236.549333700548,433.546127460115,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,42,42,us,age-adjusted Death,attributable,0.920882945402666,0.698971036339368,1.20861216783403,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,42,42,us,Deaths,attributable,5.66301058005473,4.29835343753799,7.43241421485359,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,42,42,us,YLL,attributable,279.284918962648,211.983586204781,366.547293590286,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,43,43,us,age-adjusted Death,attributable,1.07663525532374,0.779179230249356,1.44180881407241,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,43,43,us,Deaths,attributable,6.62081632871623,4.79159728898181,8.86646734991707,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,43,43,us,YLL,attributable,326.521401592406,236.309087125526,437.27105579284,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,44,44,us,age-adjusted Death,attributable,1.10397741283111,0.817343318769883,1.45849273650442,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,44,44,us,Deaths,attributable,6.78895814089631,5.02628904665725,8.96906587204298,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,44,44,us,YLL,attributable,334.813717441918,247.883472798483,442.330947441029,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,45,45,us,age-adjusted Death,attributable,1.00411314140056,0.733020137045516,1.28393783280276,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,45,45,us,Deaths,attributable,7.44699208911963,5.43643433859383,9.52230828337427,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,45,45,us,YLL,attributable,330.894586778106,241.558829724496,423.107776521535,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,46,46,us,age-adjusted Death,attributable,1.20141388663156,0.876088540192666,1.56147360136363,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,46,46,us,Deaths,attributable,8.9102705069912,6.49749929483345,11.5806487110652,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,46,46,us,YLL,attributable,395.912905802556,288.705469070684,514.566676587318,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,47,47,us,age-adjusted Death,attributable,0.907219052170098,0.659239909857848,1.17483490154588,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,47,47,us,Deaths,attributable,6.7283783331287,4.8892442406397,8.71314780885203,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,47,47,us,YLL,attributable,298.96419139215,217.24535668937,387.154089764515,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,48,48,us,age-adjusted Death,attributable,1.23699761680441,0.900960849230383,1.62141973383339,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,48,48,us,Deaths,attributable,9.17417678027124,6.68196445219974,12.0252384249823,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,48,48,us,YLL,attributable,407.639137843642,296.901868541935,534.32127386792,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,49,49,us,age-adjusted Death,attributable,1.58895752475751,1.15877834764469,2.06042727182181,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,49,49,us,Deaths,attributable,11.7844828724295,8.59406458510902,15.2811321362264,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,49,49,us,YLL,attributable,523.623705222334,381.862826709433,678.991442881477,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,50,50,us,age-adjusted Death,attributable,1.35077525956193,0.980070691953111,1.77388302245079,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,50,50,us,Deaths,attributable,10.0180071920037,7.26868157464065,13.1559804274535,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,50,50,us,YLL,attributable,397.06108903484,288.092288871381,521.433835664969,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,51,51,us,age-adjusted Death,attributable,1.68677283297954,1.20420842108445,2.28131633970232,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,51,51,us,Deaths,attributable,12.5099288371225,8.9309961355139,16.9193530430704,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,51,51,us,YLL,attributable,495.827750231705,353.977690749077,670.594122792081,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,52,52,us,age-adjusted Death,attributable,1.81546811242722,1.27005244465191,2.47822714475953,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,52,52,us,Deaths,attributable,13.4643957078749,9.4193274822571,18.3797394747008,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,52,52,us,YLL,attributable,533.657794459573,373.332575670947,728.476156198657,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,53,53,us,age-adjusted Death,attributable,1.58111815100085,1.12196097242989,2.14239215879424,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,53,53,us,Deaths,attributable,11.7263422586456,8.32100899937659,15.8890236573132,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,53,53,us,YLL,attributable,464.770501595321,329.801010504202,629.757287667838,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,54,54,us,age-adjusted Death,attributable,1.92624523437879,1.35858186570829,2.61972956412892,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,54,54,us,Deaths,attributable,14.2859727959688,10.0759047852308,19.4291903325646,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,54,54,us,YLL,attributable,566.220786986174,399.3558449657,770.070865857535,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,55,55,us,age-adjusted Death,attributable,1.06636165131408,0.759073722793678,1.44445055719274,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,55,55,us,Deaths,attributable,12.2220524865808,8.70008675737352,16.5555001931335,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,55,55,us,YLL,attributable,426.731507533619,303.762493388368,578.033318310959,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,56,56,us,age-adjusted Death,attributable,1.27589334819375,0.950600488078338,1.72837371300422,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,56,56,us,Deaths,attributable,14.6235898953106,10.8952615135264,19.8096717100925,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,56,56,us,YLL,attributable,510.580900256393,380.40675866389,691.652329416464,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,57,57,us,age-adjusted Death,attributable,1.37300909396978,1.0438939890509,1.8211383352669,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,57,57,us,Deaths,attributable,15.7366773180301,11.964540462313,20.8728889411278,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,57,57,us,YLL,attributable,549.444215107587,417.740505863117,728.774432462048,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,58,58,us,age-adjusted Death,attributable,1.44246180761829,1.09701098193373,1.91403405360253,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,58,58,us,Deaths,attributable,16.5327062360819,12.5733383069685,21.937608723462,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,58,58,us,YLL,attributable,577.237470014122,438.99661013188,765.948996907357,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,59,59,us,age-adjusted Death,attributable,1.37207050597524,1.02612513492763,1.84582395687567,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,59,59,us,Deaths,attributable,15.7259197371301,11.7608836002594,21.1558219991522,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,59,59,us,YLL,attributable,549.068615451154,410.629850769864,738.653006499789,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,60,60,us,age-adjusted Death,attributable,1.42224514092553,1.07858594328959,1.89244753729611,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,60,60,us,Deaths,attributable,16.3009938886639,12.3621606177686,21.6901959109566,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,60,60,us,YLL,attributable,493.161111535289,373.99786251538,656.203001971823,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,61,61,us,age-adjusted Death,attributable,1.46846345160093,1.08228281643046,2.05853951076063,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,61,61,us,Deaths,attributable,16.8307228208884,12.4045321504547,23.5938510309448,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,61,61,us,YLL,attributable,509.187233059691,375.279747061786,713.795114536573,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,62,62,us,age-adjusted Death,attributable,1.26900989067525,0.941542077274827,1.7375347921473,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,62,62,us,Deaths,attributable,14.5446954799154,10.7914389762576,19.9146709755692,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,62,62,us,YLL,attributable,440.027046130332,326.47813237311,602.48726803101,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,63,63,us,age-adjusted Death,attributable,1.71497406311494,1.26589605973576,2.36258797108174,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,63,63,us,Deaths,attributable,19.6560922710281,14.5090064572185,27.0786877520791,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,63,63,us,YLL,attributable,594.664373168167,438.947330487042,819.223406986195,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,64,64,us,age-adjusted Death,attributable,1.61912873000007,1.20835038038092,2.22934015868744,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,64,64,us,Deaths,attributable,18.5575656215746,13.8494494367798,25.5514743955238,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,64,64,us,YLL,attributable,561.430165045902,418.993462916633,773.019952054891,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,65,65,us,age-adjusted Death,attributable,1.48848030403865,1.09888123380454,2.07179792731277,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,65,65,us,Deaths,attributable,22.5406772007345,16.6408162109546,31.3740989235793,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,65,65,us,YLL,attributable,578.864772084786,427.3510594857,805.714950843247,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,66,66,us,age-adjusted Death,attributable,1.47791975764557,1.11010063378327,2.09777886885648,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,66,66,us,Deaths,attributable,22.3807544482037,16.8107162577475,31.7675391425187,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,66,66,us,YLL,attributable,574.757812614559,431.714244805649,815.818847928376,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,67,67,us,age-adjusted Death,attributable,1.54727904595984,1.13989398249145,2.17899758066787,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,67,67,us,Deaths,attributable,23.431091039506,17.2618893462579,32.9974679233247,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,67,67,us,YLL,attributable,601.731396687567,443.300773671911,847.404520223908,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,68,68,us,age-adjusted Death,attributable,1.61918127414246,1.20335595355977,2.29020396297223,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,68,68,us,Deaths,attributable,24.5199364283771,18.2229204062539,34.6815124883638,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,68,68,us,YLL,attributable,629.693921160607,467.980911742156,890.652292446574,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,69,69,us,age-adjusted Death,attributable,1.62198409778008,1.22491448907604,2.27913544631098,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,69,69,us,Deaths,attributable,24.5623807541064,18.5493902887739,34.5138973304908,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,69,69,us,YLL,attributable,630.783929447438,476.364950626814,886.34778511984,nvss
2001,Asian or Pacific Islander,Not Hispanic or Latino,70,70,us,age-adjusted Death,attributable,1.63418969890459,1.22815244232156,2.30402053358947,nvss
