Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1998,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,210,666,nvss
1998,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,26,666,nvss
1998,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,16,666,nvss
1998,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,17,666,nvss
1998,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,234,666,nvss
1998,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,24,666,nvss
1998,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,207,666,nvss
1998,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,19,666,nvss
1998,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,6,666,nvss
1998,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,19,666,nvss
1998,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,187,666,nvss
1998,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,16,666,nvss
1998,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,170,666,nvss
1998,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,16,666,nvss
1998,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,14,666,nvss
1998,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,24,666,nvss
1998,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,225,666,nvss
1998,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,16,666,nvss
1998,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,205,666,nvss
1998,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,21,666,nvss
1998,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,15,666,nvss
1998,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,215,666,nvss
1998,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,32,666,nvss
1998,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,198,666,nvss
1998,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,14,666,nvss
1998,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,12,666,nvss
1998,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,20,666,nvss
1998,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,196,666,nvss
1998,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,18,666,nvss
1998,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,5,666,nvss
1998,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,175,666,nvss
1998,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,15,666,nvss
1998,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,13,666,nvss
1998,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,17,666,nvss
1998,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,185,666,nvss
1998,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,14,666,nvss
1998,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,160,666,nvss
1998,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,9,666,nvss
1998,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,14,666,nvss
1998,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,10,666,nvss
1998,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,160,666,nvss
1998,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,16,666,nvss
1998,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,135,666,nvss
1998,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,7,666,nvss
1998,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,7,666,nvss
1998,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,7,666,nvss
1998,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,203,666,nvss
1998,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,18,666,nvss
1998,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,173,666,nvss
1998,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,16,666,nvss
1998,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,11,666,nvss
1998,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,7,666,nvss
1998,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,177,666,nvss
1998,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,20,666,nvss
1998,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,156,666,nvss
1998,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,5,666,nvss
1998,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,11,666,nvss
1998,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,13,666,nvss
1998,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,160,666,nvss
1998,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,12,666,nvss
1998,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,142,666,nvss
1998,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,10,666,nvss
1998,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,9,666,nvss
1998,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,6,666,nvss
1998,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,170,666,nvss
1998,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,19,666,nvss
1998,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,147,666,nvss
1998,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,6,666,nvss
1998,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,5,666,nvss
1998,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,18,666,nvss
1998,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,165,666,nvss
1998,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,16,666,nvss
1998,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,4,666,nvss
1998,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,148,666,nvss
1998,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,8,666,nvss
1998,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,12,666,nvss
1998,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,6,666,nvss
1998,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,149,666,nvss
1998,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,12,666,nvss
1998,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,121,666,nvss
1998,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,12,666,nvss
1998,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,155,666,nvss
1998,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,18,666,nvss
1998,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,129,666,nvss
1998,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,6,666,nvss
1998,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,7,666,nvss
1998,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,148,666,nvss
1998,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,14,666,nvss
1998,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,121,666,nvss
1998,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,4,666,nvss
1998,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,5,666,nvss
1998,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,114,666,nvss
1998,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,14,666,nvss
1998,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,89,666,nvss
1998,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,8,666,nvss
1998,A,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,6,666,nvss
1998,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,121,666,nvss
1998,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,19,666,nvss
1998,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,104,666,nvss
1998,A,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,6,666,nvss
1998,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,83,666,nvss
1998,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,11,666,nvss
1998,A,American Indian or Alaska Native,91,91,All Origins,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,73,666,nvss
1998,A,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,2,666,nvss
1998,A,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,4,666,nvss
1998,A,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,78,666,nvss
1998,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,70,666,nvss
1998,A,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,3,666,nvss
1998,A,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,5,666,nvss
1998,A,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,75,666,nvss
1998,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,5,666,nvss
1998,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,2,666,nvss
1998,A,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,64,666,nvss
1998,A,American Indian or Alaska Native,93,93,All Origins,us,neo_lung,total,1,666,nvss
1998,A,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,3,666,nvss
1998,A,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,60,666,nvss
1998,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,7,666,nvss
1998,A,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,51,666,nvss
1998,A,American Indian or Alaska Native,94,94,All Origins,us,t2_dm,total,4,666,nvss
1998,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,41,666,nvss
1998,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,8,666,nvss
1998,A,American Indian or Alaska Native,95,95,All Origins,us,lri,total,1,666,nvss
1998,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,33,666,nvss
1998,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,40,666,nvss
1998,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,7,666,nvss
1998,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,35,666,nvss
1998,A,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,1,666,nvss
1998,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,35,666,nvss
1998,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,30,666,nvss
1998,A,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,2,666,nvss
1998,A,American Indian or Alaska Native,97,97,All Origins,us,t2_dm,total,1,666,nvss
1998,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,20,666,nvss
1998,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,15,666,nvss
1998,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,12,666,nvss
1998,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,11,666,nvss
1998,A,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,62,666,nvss
1998,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,14,666,nvss
1998,A,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,51,666,nvss
1998,A,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,43,666,nvss
1998,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,30,666,nvss
1998,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,33,666,nvss
1998,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,24,666,nvss
1998,A,Asian or Pacific Islander,102,102,All Origins,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,12,666,nvss
1998,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,6,666,nvss
1998,A,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,11,666,nvss
1998,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,7,666,nvss
1998,A,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,6,666,nvss
1998,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,6,666,nvss
1998,A,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,2,666,nvss
1998,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,2,666,nvss
1998,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,2,666,nvss
1998,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,109,109,All Origins,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,1,666,nvss
1998,A,Asian or Pacific Islander,111,111,All Origins,us,all-cause,overall,3,666,nvss
1998,A,Asian or Pacific Islander,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,111,111,All Origins,us,ncd_lri,total,3,666,nvss
1998,A,Asian or Pacific Islander,116,116,All Origins,us,all-cause,overall,1,666,nvss
