Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,258,666,nvss
2007,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,23,666,nvss
2007,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,19,666,nvss
2007,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,2,666,nvss
2007,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,267,666,nvss
2007,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,41,666,nvss
2007,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,8,666,nvss
2007,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,249,666,nvss
2007,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,28,666,nvss
2007,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,18,666,nvss
2007,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,9,666,nvss
2007,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,283,666,nvss
2007,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,52,666,nvss
2007,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,7,666,nvss
2007,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,257,666,nvss
2007,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,26,666,nvss
2007,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,18,666,nvss
2007,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,3,666,nvss
2007,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,270,666,nvss
2007,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,41,666,nvss
2007,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,5,666,nvss
2007,A,American Indian or Alaska Native,78,78,All Origins,us,lri,total,4,666,nvss
2007,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,248,666,nvss
2007,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,19,666,nvss
2007,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,15,666,nvss
2007,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,7,666,nvss
2007,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,262,666,nvss
2007,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,48,666,nvss
2007,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,5,666,nvss
2007,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,242,666,nvss
2007,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,11,666,nvss
2007,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,19,666,nvss
2007,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,4,666,nvss
2007,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,234,666,nvss
2007,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,41,666,nvss
2007,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,9,666,nvss
2007,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,219,666,nvss
2007,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,10,666,nvss
2007,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,21,666,nvss
2007,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,4,666,nvss
2007,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,240,666,nvss
2007,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,39,666,nvss
2007,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,3,666,nvss
2007,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,218,666,nvss
2007,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,17,666,nvss
2007,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,14,666,nvss
2007,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,9,666,nvss
2007,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,258,666,nvss
2007,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,56,666,nvss
2007,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,8,666,nvss
2007,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,244,666,nvss
2007,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,5,666,nvss
2007,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,20,666,nvss
2007,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,6,666,nvss
2007,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,236,666,nvss
2007,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,44,666,nvss
2007,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,4,666,nvss
2007,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,220,666,nvss
2007,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,9,666,nvss
2007,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,23,666,nvss
2007,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,3,666,nvss
2007,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,228,666,nvss
2007,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,41,666,nvss
2007,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,6,666,nvss
2007,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,209,666,nvss
2007,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,9,666,nvss
2007,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,15,666,nvss
2007,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,5,666,nvss
2007,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,242,666,nvss
2007,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,39,666,nvss
2007,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,6,666,nvss
2007,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,228,666,nvss
2007,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,14,666,nvss
2007,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,19,666,nvss
2007,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,4,666,nvss
2007,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,206,666,nvss
2007,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,36,666,nvss
2007,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,6,666,nvss
2007,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,195,666,nvss
2007,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,9,666,nvss
2007,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,10,666,nvss
2007,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,4,666,nvss
2007,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,199,666,nvss
2007,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,42,666,nvss
2007,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,8,666,nvss
2007,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,193,666,nvss
2007,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,5,666,nvss
2007,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,12,666,nvss
2007,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,3,666,nvss
2007,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,171,666,nvss
2007,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,25,666,nvss
2007,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,11,666,nvss
2007,A,American Indian or Alaska Native,88,88,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,159,666,nvss
2007,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,5,666,nvss
2007,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,7,666,nvss
2007,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,140,666,nvss
2007,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,25,666,nvss
2007,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,6,666,nvss
2007,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,133,666,nvss
2007,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,4,666,nvss
2007,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,3,666,nvss
2007,A,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,2,666,nvss
2007,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,132,666,nvss
2007,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,25,666,nvss
2007,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,4,666,nvss
2007,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,124,666,nvss
2007,A,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,10,666,nvss
2007,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,5,666,nvss
2007,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,124,666,nvss
2007,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,19,666,nvss
2007,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,5,666,nvss
2007,A,American Indian or Alaska Native,91,91,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,115,666,nvss
2007,A,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,4,666,nvss
2007,A,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,113,666,nvss
2007,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,16,666,nvss
2007,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,5,666,nvss
2007,A,American Indian or Alaska Native,92,92,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,106,666,nvss
2007,A,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,3,666,nvss
2007,A,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,7,666,nvss
2007,A,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,2,666,nvss
2007,A,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,106,666,nvss
2007,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,17,666,nvss
2007,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,4,666,nvss
2007,A,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,98,666,nvss
2007,A,American Indian or Alaska Native,93,93,All Origins,us,neo_lung,total,3,666,nvss
2007,A,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,4,666,nvss
2007,A,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,66,666,nvss
2007,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,11,666,nvss
2007,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,3,666,nvss
2007,A,American Indian or Alaska Native,94,94,All Origins,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,62,666,nvss
2007,A,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,70,666,nvss
2007,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,14,666,nvss
2007,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,64,666,nvss
2007,A,American Indian or Alaska Native,95,95,All Origins,us,neo_lung,total,1,666,nvss
2007,A,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,5,666,nvss
2007,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,47,666,nvss
2007,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,15,666,nvss
2007,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,47,666,nvss
2007,A,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,3,666,nvss
2007,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,49,666,nvss
2007,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,8,666,nvss
2007,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,44,666,nvss
2007,A,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,4,666,nvss
2007,A,American Indian or Alaska Native,97,97,All Origins,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,29,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,5,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,27,666,nvss
2007,A,American Indian or Alaska Native,98,98,All Origins,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,16,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,4,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,15,666,nvss
2007,A,American Indian or Alaska Native,99,99,All Origins,us,t2_dm,total,2,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,18,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,15,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,100,100,All Origins,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,13,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,12,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,8,666,nvss
2007,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,7,666,nvss
2007,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,6,666,nvss
2007,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,4,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,4,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,4,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,5,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,4,666,nvss
2007,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,3,666,nvss
2007,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,109,109,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,110,110,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,us,all-cause,overall,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,111,111,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,82,666,nvss
