Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2002,F,40,YLL,crude rate,attributable,222.814536182826,222.814536182826,222.814536182826,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,41,Deaths,age-adjusted rate,attributable,69.0029055245657,69.0029055245657,69.0029055245657,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,41,YLL,crude rate,attributable,64.8031212566672,64.8031212566672,64.8031212566672,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,42,Deaths,age-adjusted rate,attributable,95.1054074832154,95.1054074832154,95.1054074832154,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,42,YLL,crude rate,attributable,107.470125701623,107.470125701623,107.470125701623,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,44,Deaths,age-adjusted rate,attributable,207.201394426002,207.201394426002,207.201394426002,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,44,YLL,crude rate,attributable,130.61327166581,130.61327166581,130.61327166581,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,45,Deaths,age-adjusted rate,attributable,125.436994006324,125.436994006324,125.436994006324,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,45,YLL,crude rate,attributable,155.205485484119,155.205485484119,155.205485484119,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,46,Deaths,age-adjusted rate,attributable,33.026243116519,33.026243116519,33.026243116519,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,46,YLL,crude rate,attributable,36.7698930750848,36.7698930750848,36.7698930750848,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,47,Deaths,age-adjusted rate,attributable,154.192680496554,154.192680496554,154.192680496554,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,47,YLL,crude rate,attributable,114.740883485927,114.740883485927,114.740883485927,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,48,Deaths,age-adjusted rate,attributable,35.2342211470556,35.2342211470556,35.2342211470556,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,48,YLL,crude rate,attributable,30.1336420360771,30.1336420360771,30.1336420360771,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,49,Deaths,age-adjusted rate,attributable,97.7228426987292,97.7228426987292,97.7228426987292,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,49,YLL,crude rate,attributable,83.4639562288187,83.4639562288187,83.4639562288187,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,50,Deaths,age-adjusted rate,attributable,50.6942880383395,50.6942880383395,50.6942880383395,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,50,YLL,crude rate,attributable,23.8868183780944,23.8868183780944,23.8868183780944,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,51,Deaths,age-adjusted rate,attributable,49.4428617507497,49.4428617507497,49.4428617507497,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,51,YLL,crude rate,attributable,35.0678268800654,35.0678268800654,35.0678268800654,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,53,Deaths,age-adjusted rate,attributable,98.9951720283987,98.9951720283987,98.9951720283987,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,53,YLL,crude rate,attributable,103.734532873343,103.734532873343,103.734532873343,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,55,Deaths,age-adjusted rate,attributable,191.169993998599,191.169993998599,191.169993998599,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,55,YLL,crude rate,attributable,148.833967227843,148.833967227843,148.833967227843,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,56,Deaths,age-adjusted rate,attributable,25.1605833192587,25.1605833192587,25.1605833192587,nvss,666,"American Indian or Alaska Native, All Origins"
2002,F,56,YLL,crude rate,attributable,21.0558065455087,21.0558065455087,21.0558065455087,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,1,Deaths,age-adjusted rate,attributable,257.117788123418,257.117788123418,257.117788123418,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,1,YLL,crude rate,attributable,224.665036149252,224.665036149252,224.665036149252,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,2,Deaths,age-adjusted rate,attributable,114.947359344229,114.947359344229,114.947359344229,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,2,YLL,crude rate,attributable,147.518702676433,147.518702676433,147.518702676433,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,4,Deaths,age-adjusted rate,attributable,57.9669192073359,57.9669192073359,57.9669192073359,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,4,YLL,crude rate,attributable,72.5857883406515,72.5857883406515,72.5857883406515,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,5,Deaths,age-adjusted rate,attributable,253.963893088259,253.963893088259,253.963893088259,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,5,YLL,crude rate,attributable,360.742636904751,360.742636904751,360.742636904751,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,6,Deaths,age-adjusted rate,attributable,192.331209227103,192.331209227103,192.331209227103,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,6,YLL,crude rate,attributable,194.693447872263,194.693447872263,194.693447872263,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,8,Deaths,age-adjusted rate,attributable,71.2157967912394,71.2157967912394,71.2157967912394,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,8,YLL,crude rate,attributable,56.6793062445609,56.6793062445609,56.6793062445609,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,9,Deaths,age-adjusted rate,attributable,513.674822078139,513.674822078139,513.674822078139,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,9,YLL,crude rate,attributable,252.726216591005,252.726216591005,252.726216591005,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,10,Deaths,age-adjusted rate,attributable,92.7532284686514,92.7532284686514,92.7532284686514,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,10,YLL,crude rate,attributable,501.108870593902,501.108870593902,501.108870593902,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,12,Deaths,age-adjusted rate,attributable,106.501556964926,106.501556964926,106.501556964926,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,12,YLL,crude rate,attributable,97.8537876433353,97.8537876433353,97.8537876433353,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,13,Deaths,age-adjusted rate,attributable,225.39192868424,225.39192868424,225.39192868424,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,13,YLL,crude rate,attributable,197.459014379337,197.459014379337,197.459014379337,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,15,Deaths,age-adjusted rate,attributable,7.41347391797619,7.41347391797619,7.41347391797619,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,15,YLL,crude rate,attributable,13.1975319797491,13.1975319797491,13.1975319797491,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,16,Deaths,age-adjusted rate,attributable,94.6905346585741,94.6905346585741,94.6905346585741,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,16,YLL,crude rate,attributable,113.788857336351,113.788857336351,113.788857336351,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,17,Deaths,age-adjusted rate,attributable,92.8058181339636,92.8058181339636,92.8058181339636,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,17,YLL,crude rate,attributable,139.25179787735,139.25179787735,139.25179787735,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,18,Deaths,age-adjusted rate,attributable,67.155745980566,67.155745980566,67.155745980566,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,18,YLL,crude rate,attributable,109.328106115564,109.328106115564,109.328106115564,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,19,Deaths,age-adjusted rate,attributable,262.013605935938,262.013605935938,262.013605935938,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,19,YLL,crude rate,attributable,195.770178575985,195.770178575985,195.770178575985,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,20,Deaths,age-adjusted rate,attributable,271.845176084267,271.845176084267,271.845176084267,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,20,YLL,crude rate,attributable,311.08763562155,311.08763562155,311.08763562155,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,21,Deaths,age-adjusted rate,attributable,23.667270046649,23.667270046649,23.667270046649,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,21,YLL,crude rate,attributable,48.0982667887319,48.0982667887319,48.0982667887319,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,22,Deaths,age-adjusted rate,attributable,47.9197710991176,47.9197710991176,47.9197710991176,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,22,YLL,crude rate,attributable,74.499695983181,74.499695983181,74.499695983181,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,23,Deaths,age-adjusted rate,attributable,316.157214083646,316.157214083646,316.157214083646,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,23,YLL,crude rate,attributable,177.221990172712,177.221990172712,177.221990172712,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,24,Deaths,age-adjusted rate,attributable,253.47403090225,253.47403090225,253.47403090225,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,24,YLL,crude rate,attributable,265.721974598913,265.721974598913,265.721974598913,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,25,Deaths,age-adjusted rate,attributable,30.4115054187911,30.4115054187911,30.4115054187911,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,25,YLL,crude rate,attributable,27.9821209361178,27.9821209361178,27.9821209361178,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,26,Deaths,age-adjusted rate,attributable,321.713361457481,321.713361457481,321.713361457481,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,26,YLL,crude rate,attributable,356.07079379378,356.07079379378,356.07079379378,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,27,Deaths,age-adjusted rate,attributable,152.826776024454,152.826776024454,152.826776024454,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,27,YLL,crude rate,attributable,192.598798092733,192.598798092733,192.598798092733,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,28,Deaths,age-adjusted rate,attributable,85.5754131363939,85.5754131363939,85.5754131363939,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,28,YLL,crude rate,attributable,152.459055700527,152.459055700527,152.459055700527,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,29,Deaths,age-adjusted rate,attributable,141.429708309186,141.429708309186,141.429708309186,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,29,YLL,crude rate,attributable,199.242979117023,199.242979117023,199.242979117023,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,30,Deaths,age-adjusted rate,attributable,32.4292116186779,32.4292116186779,32.4292116186779,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,30,YLL,crude rate,attributable,31.5176774087865,31.5176774087865,31.5176774087865,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,31,Deaths,age-adjusted rate,attributable,222.050595747334,222.050595747334,222.050595747334,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,31,YLL,crude rate,attributable,98.6496094995562,98.6496094995562,98.6496094995562,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,32,Deaths,age-adjusted rate,attributable,110.247681482948,110.247681482948,110.247681482948,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,32,YLL,crude rate,attributable,181.769755748168,181.769755748168,181.769755748168,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,33,Deaths,age-adjusted rate,attributable,179.361360016379,179.361360016379,179.361360016379,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,33,YLL,crude rate,attributable,111.083525262259,111.083525262259,111.083525262259,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,34,Deaths,age-adjusted rate,attributable,233.142137616261,233.142137616261,233.142137616261,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,34,YLL,crude rate,attributable,152.74196284626,152.74196284626,152.74196284626,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,35,Deaths,age-adjusted rate,attributable,41.4525521336967,41.4525521336967,41.4525521336967,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,35,YLL,crude rate,attributable,51.3746295429948,51.3746295429948,51.3746295429948,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,36,Deaths,age-adjusted rate,attributable,91.6342804799925,91.6342804799925,91.6342804799925,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,36,YLL,crude rate,attributable,92.447723202866,92.447723202866,92.447723202866,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,37,Deaths,age-adjusted rate,attributable,388.280813389983,388.280813389983,388.280813389983,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,37,YLL,crude rate,attributable,453.055437239006,453.055437239006,453.055437239006,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,38,Deaths,age-adjusted rate,attributable,68.9332612700415,68.9332612700415,68.9332612700415,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,38,YLL,crude rate,attributable,91.6727298881678,91.6727298881678,91.6727298881678,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,39,Deaths,age-adjusted rate,attributable,112.099414618991,112.099414618991,112.099414618991,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,39,YLL,crude rate,attributable,119.973490679214,119.973490679214,119.973490679214,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,40,Deaths,age-adjusted rate,attributable,292.918276643482,292.918276643482,292.918276643482,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,40,YLL,crude rate,attributable,403.494337283426,403.494337283426,403.494337283426,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,41,Deaths,age-adjusted rate,attributable,133.602572434173,133.602572434173,133.602572434173,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,41,YLL,crude rate,attributable,102.905392186192,102.905392186192,102.905392186192,nvss,666,"American Indian or Alaska Native, All Origins"
2002,M,42,Deaths,age-adjusted rate,attributable,184.923569898103,184.923569898103,184.923569898103,nvss,666,"American Indian or Alaska Native, All Origins"
